faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Fecal CD200 as a Measure of Immunosuppressive CD200L and Proinflammatory CD200S at the Feto-Maternal Interface.,American Journal of Reproductive Immunology,2025,10.1111/aji.70120,https://experts.mcmaster.ca/display/publication3601680,2025-07-27T15:10:54.977867
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy of gut-brain neuromodulators in irritable bowel syndrome: an updated systematic review and meta-analysis.,The Lancet Gastroenterology and Hepatology,2025,10.1016/S2468-1253(25)00051-2,https://experts.mcmaster.ca/display/publication3576371,2025-07-27T15:10:54.977872
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Cost-Effectiveness of Regular Surveillance Versus Endoscopy at Need for Patients With Barrett's Esophagus: Economic Evaluation Alongside the Barrett's Oesophagus Surveillance Study (BOSS) Randomized Controlled Trial.,Gastroenterology,2025,10.1053/j.gastro.2025.04.026,https://experts.mcmaster.ca/display/publication3587222,2025-07-27T15:10:54.977873
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Risk factors associated with Gastrointestinal Bleeding in Patients with Cardiovascular Disease (INTERBLEED): a case control study.,European Journal of Preventive Cardiology (EJPC),2025,10.1093/eurjpc/zwaf300,https://experts.mcmaster.ca/display/publication3585329,2025-07-27T15:10:54.977874
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Detecting microbial engraftment after FMT using placebo sequencing and culture enriched metagenomics to sort signals from noise.,Nature Communications,2025,10.1038/s41467-025-58673-x,https://experts.mcmaster.ca/display/publication3568630,2025-07-27T15:10:54.977875
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Barrett's Oesophagus Surveillance Versus Endoscopy at Need Study (BOSS): A Randomized Controlled Trial.,Gastroenterology,2025,10.1053/j.gastro.2025.03.021,https://experts.mcmaster.ca/display/publication3568629,2025-07-27T15:10:54.977877
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply.,Gastroenterology,2025,10.1053/j.gastro.2025.01.001,https://experts.mcmaster.ca/display/publication3528812,2025-07-27T15:10:54.977878
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Early Life Exposure to Parental Crohn's Disease Is Associated With Offspring's Gut Microbiome, Gut Permeability, and Increased Risk of Future Crohn's Disease.",Gastroenterology,2025,10.1053/j.gastro.2024.09.033,https://experts.mcmaster.ca/display/publication3515903,2025-07-27T15:10:54.977879
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Management of Patients With Refractory Reflux-Like Symptoms Despite Proton Pump Inhibitor Therapy: Evidence-Based Consensus Statements.,Alimentary Pharmacology and Therapeutics,2025,10.1111/apt.18420,https://experts.mcmaster.ca/display/publication3513483,2025-07-27T15:10:54.977880
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Symptoms in Persons With Either Active or Inactive Crohn's Disease Are Agnostic to Disease Phenotype: The Magic in Imagine Study.,Journal of Clinical Gastroenterology,2025,10.1097/MCG.0000000000002137,https://experts.mcmaster.ca/display/publication3535040,2025-07-27T15:10:54.977881
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication Therapy to Prevent Gastric Cancer in Helicobacterpylori-Positive Individuals: Systematic Review and Meta-Analysis of Randomized Controlled Trials and Observational Studies.,Gastroenterology,2025,10.1053/j.gastro.2024.12.033,https://experts.mcmaster.ca/display/publication3527096,2025-07-27T15:10:54.977882
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Crohn’s Disease Phenotypes and Associations With Comorbidities, Surgery Risk, Medications and Nonmedication Approaches: The MAGIC in IMAGINE Study",Inflammatory Bowel Diseases,2025,10.1093/ibd/izae055,https://experts.mcmaster.ca/display/publication3410480,2025-07-27T15:10:54.977883
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Healthy First-Degree Relatives From Multiplex Families vs Simplex Families Have Higher Subclinical Intestinal Inflammation, a Distinct Fecal Microbial Signature, and Harbor a Higher Risk of Developing Crohn's Disease.",Gastroenterology,2025,10.1053/j.gastro.2024.08.031,https://experts.mcmaster.ca/display/publication3466621,2025-07-27T15:10:54.977884
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Preliminary Results From a Multicenter, Randomized Trial Using Fecal Microbiota Transplantation to Induce Remission in Patients With Mild-to-Moderate Crohn's Disease.",American Journal of Gastroenterology,2024,10.14309/ajg.0000000000003196,https://experts.mcmaster.ca/display/publication3488203,2025-07-27T15:10:54.977885
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Perspectives on the sustained engagement with digital health tools: protocol for a qualitative interview study among people living with Inflammatory Bowel Disease or irritable bowel syndrome.,BMJ Open,2024,10.1136/bmjopen-2024-089220,https://experts.mcmaster.ca/display/publication3488435,2025-07-27T15:10:54.977886
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,AGA Clinical Practice Update on Integrating Potassium-Competitive Acid Blockers Into Clinical Practice: Expert Review.,Gastroenterology,2024,10.1053/j.gastro.2024.06.038,https://experts.mcmaster.ca/display/publication3470208,2025-07-27T15:10:54.977887
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Proactive therapeutic drug monitoring of biologic drugs in adult patients with inflammatory bowel disease, inflammatory arthritis, or psoriasis: a clinical practice guideline.",The BMJ,2024,10.1136/bmj-2024-079830,https://experts.mcmaster.ca/display/publication3485968,2025-07-27T15:10:54.977888
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Incidence and predictors of major gastrointestinal bleeding in patients on aspirin, low‐dose rivaroxaban, or the combination: Secondary analysis of theCOMPASSrandomised controlled trial",Alimentary Pharmacology and Therapeutics,2024,10.1111/apt.18139,https://experts.mcmaster.ca/display/publication3446600,2025-07-27T15:10:54.977889
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Impaired Epithelial CD200L Tolerance Signaling in Irritable Bowel Syndrome Cases With Diarrhea May Be Associated With Recurrent Miscarriages,American Journal of Reproductive Immunology,2024,10.1111/aji.13912,https://experts.mcmaster.ca/display/publication3458777,2025-07-27T15:10:54.977890
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Adverse Events Associated With Proton Pump Inhibitors: Fact vs Fiction.,Gastroenterology and Hepatology,2024,,https://experts.mcmaster.ca/display/publication3452400,2025-07-27T15:10:54.977892
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Studying How Patient Engagement Influences Research: A Mixed Methods Study,Patient,2024,10.1007/s40271-024-00685-8,https://experts.mcmaster.ca/display/publication3406673,2025-07-27T15:10:54.977893
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Effects of Pantoprazole on Kidney Outcomes,Journal of the American Society of Nephrology,2024,10.1681/asn.0000000000000356,https://experts.mcmaster.ca/display/publication3412903,2025-07-27T15:10:54.977894
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Two Years Gone,Gastroenterology,2024,10.1053/j.gastro.2024.03.020,https://experts.mcmaster.ca/display/publication3438825,2025-07-27T15:10:54.977895
