faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Etidronate for treating and preventing postmenopausal osteoporosis,Clinical Respiratory Journal,2001,10.1002/14651858.cd003376,https://experts.mcmaster.ca/display/publication134687,2025-07-27T15:07:05.300770
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Grades of Recommendation for Antithrombotic Agents,Chest,2001,10.1378/chest.119.1_suppl.3s,https://experts.mcmaster.ca/display/publication190421,2025-07-27T15:07:05.300771
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Regular Versus As-Needed Short-Acting Inhaled β -Agonist Therapy for Chronic Obstructive Pulmonary Disease,American Journal of Respiratory and Critical Care Medicine,2001,10.1164/ajrccm.163.1.2004214,https://experts.mcmaster.ca/display/publication190420,2025-07-27T15:07:05.300773
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Sixth (2000) ACCP Guidelines for Antithrombotic Therapy for Prevention and Treatment of Thrombosis,Chest,2001,10.1378/chest.119.1_suppl.1s,https://experts.mcmaster.ca/display/publication821139,2025-07-27T15:07:05.300774
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The attributable mortality and length of intensive care unit stay of clinically important gastrointestinal bleeding in critically ill patients,Critical Care,2001,,https://experts.mcmaster.ca/display/publication218332,2025-07-27T15:07:05.300776
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The sixth (2000) ACCP guidelines for antithrombotic therapy for prevention and treatment of thrombosis. American College of Chest Physicians.,Chest,2001,10.1378/chest.119.1_suppl.1s,https://experts.mcmaster.ca/display/publication867716,2025-07-27T15:07:05.300778
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Treatment of open fractures of the shaft of the tibia,The Bone & Joint Journal,2001,10.1302/0301-620x.83b1.0830062,https://experts.mcmaster.ca/display/publication3443473,2025-07-27T15:07:05.300779
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Treatment of open fractures of the shaft of the tibia,The Bone & Joint Journal,2001,10.1302/0301-620x.83b1.10986,https://experts.mcmaster.ca/display/publication53701,2025-07-27T15:07:05.300781
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,What Is the Best Evidence for Making Clinical Decisions?,Journal of the American Medical Association (JAMA),2000,10.1001/jama.284.24.3127,https://experts.mcmaster.ca/display/publication211900,2025-07-27T15:07:05.300782
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Publication Bias: A Brief Review for Clinicians,Mayo Clinic proceedings,2000,10.4065/75.12.1284,https://experts.mcmaster.ca/display/publication128194,2025-07-27T15:07:05.300783
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Helping Patients Integrate Research Evidence—Reply,Journal of the American Medical Association (JAMA),2000,10.1001/jama.284.20.2591,https://experts.mcmaster.ca/display/publication848190,2025-07-27T15:07:05.300785
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Helping patients integrate research evidence - Reply,Journal of the American Medical Association (JAMA),2000,,https://experts.mcmaster.ca/display/publication1354410,2025-07-27T15:07:05.300787
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,An advance directive programme in nursing homes reduced health services use without affecting patient satisfaction,BMJ Evidence-Based Medicine,2000,10.1136/ebm.5.6.182,https://experts.mcmaster.ca/display/publication1818479,2025-07-27T15:07:05.300788
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Appropriateness of Domiciliary Oxygen Delivery,Chest,2000,10.1378/chest.118.5.1303,https://experts.mcmaster.ca/display/publication1520434,2025-07-27T15:07:05.300790
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Impact of liver transplantation on health-related quality of life,Liver Transplantation,2000,10.1053/jlts.2000.18499,https://experts.mcmaster.ca/display/publication867718,2025-07-27T15:07:05.300791
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Consortium approach for nurse practitioner education,Journal of Advanced Nursing,2000,10.1046/j.1365-2648.2000.t01-1-01546.x,https://experts.mcmaster.ca/display/publication854804,2025-07-27T15:07:05.300793
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Use of a Simulated Environment (Easy Street) to Retrain Independent Living Skills in Elderly Persons: A Randomized Controlled Trial,"The journals of gerontology. Series A, Biological sciences and medical sciences",2000,10.1093/gerona/55.10.m578,https://experts.mcmaster.ca/display/publication454914,2025-07-27T15:07:05.300794
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),2000,10.1001/jama.284.10.1290,https://experts.mcmaster.ca/display/publication211903,2025-07-27T15:07:05.300796
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Response to Testa: Making Sense of Quality-of-Life Data,Medical Care,2000,10.1097/00005650-200009002-00027,https://experts.mcmaster.ca/display/publication1520449,2025-07-27T15:07:05.300797
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),2000,10.1001/jama.284.7.869,https://experts.mcmaster.ca/display/publication1838270,2025-07-27T15:07:05.300799
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-based emergency medicine. The clinician and the medical literature: when can we take a shortcut?,Annals of Emergency Medicine,2000,10.1067/mem.2000.108656,https://experts.mcmaster.ca/display/publication1601650,2025-07-27T15:07:05.300800
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The clinician and the medical literature: When can we take a shortcut?,Annals of Emergency Medicine,2000,10.1067/mem.2000.108656,https://experts.mcmaster.ca/display/publication1520617,2025-07-27T15:07:05.300802
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),2000,10.1001/jama.284.4.478,https://experts.mcmaster.ca/display/publication211909,2025-07-27T15:07:05.300803
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Percutaneous transluminal coronary angioplasty versus medical treatment for non-acute coronary heart disease: meta-analysis of randomised controlled trials,The BMJ,2000,10.1136/bmj.321.7253.73,https://experts.mcmaster.ca/display/publication1520614,2025-07-27T15:07:05.300805
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),2000,10.1001/jama.284.1.79,https://experts.mcmaster.ca/display/publication1520528,2025-07-27T15:07:05.300806
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' guides to the medical literature: XXII: how to use articles about clinical decision rules. Evidence-Based Medicine Working Group.,Journal of the American Medical Association (JAMA),2000,10.1001/jama.284.1.79,https://experts.mcmaster.ca/display/publication1601651,2025-07-27T15:07:05.300808
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),2000,10.1001/jama.283.21.2829,https://experts.mcmaster.ca/display/publication848193,2025-07-27T15:07:05.300809
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Criteria for weaning from mechanical ventilation.,Evidence report/technology assessment (Summary),2000,,https://experts.mcmaster.ca/display/publication190439,2025-07-27T15:07:05.300811
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Support Group Intervention for Women with Osteoporosis,Rehabilitation Nursing,2000,10.1002/j.2048-7940.2000.tb01876.x,https://experts.mcmaster.ca/display/publication3461804,2025-07-27T15:07:05.300812
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' guides to the medical literature - XXI. Using electronic health information resources in evidence-based practice,Journal of the American Medical Association (JAMA),2000,10.1001/jama.283.14.1875,https://experts.mcmaster.ca/display/publication455129,2025-07-27T15:07:05.300814
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Practitioners of evidence based care,The BMJ,2000,10.1136/bmj.320.7240.954,https://experts.mcmaster.ca/display/publication211899,2025-07-27T15:07:05.300815
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Long-term Effects of Outpatient Rehabilitation of COPD,Chest,2000,10.1378/chest.117.4.976,https://experts.mcmaster.ca/display/publication1520627,2025-07-27T15:07:05.300817
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Physicians' recommendations for patients who undergo noncardiac surgery.,Clinical and Investigative Medicine,2000,,https://experts.mcmaster.ca/display/publication233193,2025-07-27T15:07:05.300818
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic Implementation of an Advance Directive Program in Nursing Homes,Journal of the American Medical Association (JAMA),2000,10.1001/jama.283.11.1437,https://experts.mcmaster.ca/display/publication862418,2025-07-27T15:07:05.300820
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Using and understanding sedation scoring systems: a systematic review,Intensive Care Medicine,2000,10.1007/s001340051150,https://experts.mcmaster.ca/display/publication190444,2025-07-27T15:07:05.300821
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Cholestatic Liver Diseases and Health-Related Quality of Life,American Journal of Gastroenterology,2000,10.1111/j.1572-0241.2000.01774.x,https://experts.mcmaster.ca/display/publication867721,2025-07-27T15:07:05.300823
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Randomized trials versus observational studies in adolescent pregnancy prevention,Journal of Clinical Epidemiology,2000,10.1016/s0895-4356(99)00160-2,https://experts.mcmaster.ca/display/publication854806,2025-07-27T15:07:05.300824
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Interobserver Variation in Interpreting Chest  Radiographs for the Diagnosis of Acute Respiratory  Distress Syndrome,American Journal of Respiratory and Critical Care Medicine,2000,10.1164/ajrccm.161.1.9809003,https://experts.mcmaster.ca/display/publication211920,2025-07-27T15:07:05.300825
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reamed Versus Nonreamed Intramedullary Nailing of Lower Extremity Long Bone Fractures: A Systematic Overview and Meta-analysis,Journal of Orthopaedic Trauma,2000,10.1097/00005131-200001000-00002,https://experts.mcmaster.ca/display/publication53712,2025-07-27T15:07:05.300827
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Review: sensitive thyrotropin testing in unselected inpatients has low diagnostic accuracy,BMJ Evidence-Based Medicine,2000,10.1136/ebm.5.1.29,https://experts.mcmaster.ca/display/publication1818995,2025-07-27T15:07:05.300842
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evaluating the Performance of Academic Medical Education Administrators,Evaluation and the Health Professions,1999,10.1177/01632789922034428,https://experts.mcmaster.ca/display/publication190457,2025-07-27T15:07:05.300843
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Interpreting, Integrating, and Individualizing Evidence about the Prevention of Diabetic Nephropathy",ACP journal club,1999,10.7326/0003-4819-131-9-199911020-00013,https://experts.mcmaster.ca/display/publication211923,2025-07-27T15:07:05.300845
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Assessing Cardiac Risk Assessment,JAMA Internal Medicine,1999,10.1001/archinte.159.18.2226,https://experts.mcmaster.ca/display/publication994390,2025-07-27T15:07:05.300846
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Comparison of Open and Closed Questionnaire Formats in Obtaining Demographic Information From Canadian General Internists,Journal of Clinical Epidemiology,1999,10.1016/s0895-4356(99)00106-7,https://experts.mcmaster.ca/display/publication211930,2025-07-27T15:07:05.300848
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Development and validation of a questionnaire to measure asthma control,European Respiratory Journal,1999,10.1034/j.1399-3003.1999.14d29.x,https://experts.mcmaster.ca/display/publication1467397,2025-07-27T15:07:05.300849
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-based medicine: A method for solving clinical problems in hepatology,Hepatology,1999,10.1002/hep.510300408,https://experts.mcmaster.ca/display/publication867723,2025-07-27T15:07:05.300850
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Transthoracic needle aspiration biopsy for the diagnosis of localised pulmonary lesions: a meta-analysis,Thorax,1999,10.1136/thx.54.10.884,https://experts.mcmaster.ca/display/publication211933,2025-07-27T15:07:05.300852
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Development and Validation of the Mini-Osteoporosis Quality of Life Questionnaire (OQLQ) in Osteoporotic Women with Back Pain due to Vertebral Fractures. Osteoporosis Quality of Life Study Group,Osteoporosis International,1999,10.1007/s001980050217,https://experts.mcmaster.ca/display/publication211929,2025-07-27T15:07:05.300853
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-based medicine in everyday practice,Cleveland Clinic Journal of Medicine,1999,10.3949/ccjm.66.8.461,https://experts.mcmaster.ca/display/publication867725,2025-07-27T15:07:05.300855
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,How to use articles about diagnostic technology: Gastric tonometry,Critical Care Medicine,1999,10.1097/00003246-199909000-00005,https://experts.mcmaster.ca/display/publication211931,2025-07-27T15:07:05.300872
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),1999,10.1001/jama.282.8.771,https://experts.mcmaster.ca/display/publication211936,2025-07-27T15:07:05.300878
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Development of a disease specific questionnaire to measure health related quality of life in patients with chronic liver disease,Gut,1999,10.1136/gut.45.2.295,https://experts.mcmaster.ca/display/publication867734,2025-07-27T15:07:05.300881
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Surgeons’ assessment of symptoms suggesting extrathoracic metastases in patients with lung cancer,Annals of Thoracic Surgery,1999,10.1016/s0003-4975(99)00324-0,https://experts.mcmaster.ca/display/publication211934,2025-07-27T15:07:05.300885
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),1999,10.1001/jama.282.1.67,https://experts.mcmaster.ca/display/publication175397,2025-07-27T15:07:05.300888
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Development and validation of the Mini Asthma Quality of Life Questionnaire,European Respiratory Journal,1999,10.1034/j.1399-3003.1999.14a08.x,https://experts.mcmaster.ca/display/publication1520450,2025-07-27T15:07:05.300891
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A 75-Year-Old Man With Congestive Heart Failure,Journal of the American Medical Association (JAMA),1999,10.1001/jama.281.24.2321,https://experts.mcmaster.ca/display/publication867735,2025-07-27T15:07:05.300894
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),1999,10.1001/jama.281.21.2029,https://experts.mcmaster.ca/display/publication1520606,2025-07-27T15:07:05.300897
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' guides to the medical literature: XVII. How to use guidelines and recommendations about screening. Evidence-Based Medicine Working Group.,Journal of the American Medical Association (JAMA),1999,10.1001/jama.281.21.2029,https://experts.mcmaster.ca/display/publication1601652,2025-07-27T15:07:05.300899
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature<SUBTITLE>XVI. How to Use a Treatment Recommendation</SUBTITLE>,Journal of the American Medical Association (JAMA),1999,10.1001/jama.281.19.1836,https://experts.mcmaster.ca/display/publication211943,2025-07-27T15:07:05.300902
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,An evidence-based approach to gastroenterology diagnosis,Gastroenterology,1999,10.1016/s0016-5085(99)70026-0,https://experts.mcmaster.ca/display/publication190468,2025-07-27T15:07:05.300905
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Diagnosis of Thyroid Disease in Hospitalized Patients,JAMA Internal Medicine,1999,10.1001/archinte.159.7.658,https://experts.mcmaster.ca/display/publication548550,2025-07-27T15:07:05.300908
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Physician Estimates of Perioperative Cardiac Risk in Patients Undergoing Noncardiac Surgery,JAMA Internal Medicine,1999,10.1001/archinte.159.7.713,https://experts.mcmaster.ca/display/publication233195,2025-07-27T15:07:05.300910
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Users' Guides to the Medical Literature,Journal of the American Medical Association (JAMA),1999,10.1001/jama.281.13.1214,https://experts.mcmaster.ca/display/publication211946,2025-07-27T15:07:05.300913
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Sensitivity to Change,Physical Therapy,1999,10.1093/ptj/79.4.420,https://experts.mcmaster.ca/display/publication1777418,2025-07-27T15:07:05.300915
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Sensitivity to change - Response,Physical Therapy,1999,,https://experts.mcmaster.ca/display/publication3443711,2025-07-27T15:07:05.300918
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Variability in Physician Opinion on Limiting Pediatric Life Support,Pediatrics,1999,10.1542/peds.103.4.e46,https://experts.mcmaster.ca/display/publication1520620,2025-07-27T15:07:05.300921
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Generic and Specific Measurement of Health-Related Quality of Life in a Clinical Trial of Respiratory Rehabilitation,Journal of Clinical Epidemiology,1999,10.1016/s0895-4356(98)00157-7,https://experts.mcmaster.ca/display/publication1520411,2025-07-27T15:07:05.300934
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Isoniazid prophylaxis for tuberculosis in HIV infection: a meta-analysis of randomized controlled trials,AIDS,1999,10.1097/00002030-199903110-00009,https://experts.mcmaster.ca/display/publication1442609,2025-07-27T15:07:05.300938
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Effect of the framing of questionnaire items regarding satisfaction with training on residentsʼ responses,Academic Medicine,1999,10.1097/00001888-199902000-00018,https://experts.mcmaster.ca/display/publication211954,2025-07-27T15:07:05.300941
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic Review on the Risk and Benefit of Different Cholesterol-Lowering Interventions,"Arteriosclerosis, Thrombosis and Vascular Biology",1999,10.1161/01.atv.19.2.187,https://experts.mcmaster.ca/display/publication1442598,2025-07-27T15:07:05.300944
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Assessment of patient capacity to consent to treatment,Journal of General Internal Medicine,1999,10.1046/j.1525-1497.1999.00277.x,https://experts.mcmaster.ca/display/publication882969,2025-07-27T15:07:05.300947
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Goal Attainment in a Randomized Controlled Trial of Rehabilitation After Myocardial Infarction,Journal of Cardiopulmonary Rehabilitation and Prevention,1999,10.1097/00008483-199901000-00004,https://experts.mcmaster.ca/display/publication389433,2025-07-27T15:07:05.300949
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Measuring health-related quality of life in childhood cancer: Lessons from the workshop (discussion),International journal of cancer. Supplement = Journal international du cancer. Supplement,1999,10.1002/(sici)1097-0215(1999)83:12+<143::aid-ijc25>3.0.co;2-v,https://experts.mcmaster.ca/display/publication1520451,2025-07-27T15:07:05.300952
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The influence of dietary and nondietary calcium supplementation on blood pressure An updated metaanalysis of randomized controlled trials,American Journal of Hypertension,1999,10.1016/s0895-7061(98)00224-6,https://experts.mcmaster.ca/display/publication211953,2025-07-27T15:07:05.300955
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Development of a Questionnaire to Measure Quality of Life in Patients with Irritable Bowel Syndrome,British Journal of Surgery,1998,10.1080/11024159850191247,https://experts.mcmaster.ca/display/publication211955,2025-07-27T15:07:05.300958
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Adjudicating ventilator-associated pneumonia in a randomized trial of critically ill patients,Journal of Critical Care,1998,10.1016/s0883-9441(98)90000-4,https://experts.mcmaster.ca/display/publication190473,2025-07-27T15:07:05.300960
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-Based Management of Patients with Osteoporosis,Journal of Clinical Densitometry,1998,10.1385/jcd:1:4:395,https://experts.mcmaster.ca/display/publication1520429,2025-07-27T15:07:05.300963
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,How to use an article on therapy or prevention: Pneumonia prevention using subglottic secretion drainage,Pneumologie,1998,,https://experts.mcmaster.ca/display/publication1748160,2025-07-27T15:07:05.300966
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Applicability of clinical trial results to primary care - Reply,Journal of the American Medical Association (JAMA),1998,,https://experts.mcmaster.ca/display/publication1520489,2025-07-27T15:07:05.300968
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Domains of Health-Related QUALITY OF LIFE in Elderly Women With OSTEOPOROSIS,Journal of Gerontological Nursing,1998,10.3928/0098-9134-19981101-06,https://experts.mcmaster.ca/display/publication1601653,2025-07-27T15:07:05.300971
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Grades of Recommendation for Antithrombotic Agents,Chest,1998,10.1378/chest.114.5_supplement.441s,https://experts.mcmaster.ca/display/publication211962,2025-07-27T15:07:05.300974
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Sensitivity to Change of the Roland-Morris Back Pain Questionnaire: Part 1,Physical Therapy,1998,10.1093/ptj/78.11.1186,https://experts.mcmaster.ca/display/publication1520453,2025-07-27T15:07:05.300976
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Is This Patient Having a Myocardial Infarction?,Journal of the American Medical Association (JAMA),1998,10.1001/jama.280.14.1256,https://experts.mcmaster.ca/display/publication1520452,2025-07-27T15:07:05.300979
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Incidence of and Risk Factors for Ventilator-Associated Pneumonia in Critically Ill Patients,ACP journal club,1998,10.7326/0003-4819-129-6-199809150-00002,https://experts.mcmaster.ca/display/publication211968,2025-07-27T15:07:05.300982
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Evidence-based practice: what it is, why we need it.",Advances in Skin and Wound Care,1998,,https://experts.mcmaster.ca/display/publication867736,2025-07-27T15:07:05.300984
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Understanding articles describing clinical prediction tools,Critical Care Medicine,1998,10.1097/00003246-199809000-00036,https://experts.mcmaster.ca/display/publication1520612,2025-07-27T15:07:05.300987
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Applying results of randomised trials to patients - N of 1 trials are needed - Reply,The BMJ,1998,,https://experts.mcmaster.ca/display/publication1362159,2025-07-27T15:07:05.300989
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Ineffectiveness of Immunosuppressive Therapy in Lymphocytic Myocarditis: An Overview,ACP journal club,1998,10.7326/0003-4819-129-4-199808150-00009,https://experts.mcmaster.ca/display/publication548245,2025-07-27T15:07:05.300992
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Methodological and statistical issues of quality of life (QoL) and economic evaluation in cancer clinical trials: report of a workshop,European Journal of Cancer,1998,10.1016/s0959-8049(98)00074-4,https://experts.mcmaster.ca/display/publication644252,2025-07-27T15:07:05.301000
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prevention of Gastrointestinal Bleeding during Mechanical Ventilation,New England Journal of Medicine,1998,10.1056/nejm199807233390411,https://experts.mcmaster.ca/display/publication1748128,2025-07-27T15:07:05.301003
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prevention of gastrointestinal bleeding during mechanical ventilation - Reply,New England Journal of Medicine,1998,,https://experts.mcmaster.ca/display/publication218301,2025-07-27T15:07:05.301006
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Coenzyme A Reductase Inhibitors and Stroke,ACP journal club,1998,10.7326/0003-4819-129-2-199807150-00029,https://experts.mcmaster.ca/display/publication1442624,2025-07-27T15:07:05.301008
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Coenzyme A Reductase Inhibitors and Stroke,ACP journal club,1998,10.7326/0003-4819-129-2-199807150-00027,https://experts.mcmaster.ca/display/publication1748216,2025-07-27T15:07:05.301011
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Getting research findings into practice: When to act on the evidence,The BMJ,1998,10.1136/bmj.317.7151.139,https://experts.mcmaster.ca/display/publication873664,2025-07-27T15:07:05.301014
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Self-Administered and Interviewer-Administered Instruments for Dementia Research,Clinical Gerontologist,1998,10.1300/j018v19n02_03,https://experts.mcmaster.ca/display/publication1818480,2025-07-27T15:07:05.301038
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Is There Really A Controversy Surrounding the Effectiveness of Respiratory Rehabilitation in COPD?,Chest,1998,10.1378/chest.114.1.1,https://experts.mcmaster.ca/display/publication1520446,2025-07-27T15:07:05.301062
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Quality-of-Life Assessments and Chronic Liver Disease,American Journal of Gastroenterology,1998,10.1111/j.1572-0241.1998.00325.x,https://experts.mcmaster.ca/display/publication867737,2025-07-27T15:07:05.301064
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Review: HMGcoA reductase inhibitors reduce stroke, CHD, and all-cause mortality",Evidence-Based Medicine,1998,,https://experts.mcmaster.ca/display/publication1748211,2025-07-27T15:07:05.301066
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Development of a health-related quality-of-life questionnaire (PCOSQ) for women with polycystic ovary syndrome (PCOS).,Journal of Clinical Endocrinology and Metabolism (JCEM),1998,10.1210/jcem.83.6.4990,https://experts.mcmaster.ca/display/publication190481,2025-07-27T15:07:05.301067
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Understanding the fundamentals of quality of life measurement,Evidence-based Cardiovascular Medicine,1998,10.1016/s1361-2611(98)80079-1,https://experts.mcmaster.ca/display/publication867666,2025-07-27T15:07:05.301069
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A cross-cultural comparison of attitudes towards life support limitation in Sweden and Canada,Clinical Intensive Care,1998,10.3109/tcic.9.2.81.85,https://experts.mcmaster.ca/display/publication1748121,2025-07-27T15:07:05.301080
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A cross-cultural comparison of attitudes towards life support limitation in Sweden and Canada,Clinical Intensive Care,1998,10.1080/714029070,https://experts.mcmaster.ca/display/publication2135326,2025-07-27T15:07:05.301082
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prognosis in the intensive care unit,Critical Care Medicine,1998,10.1097/00003246-199804000-00031,https://experts.mcmaster.ca/display/publication1520426,2025-07-27T15:07:05.301083
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Understanding articles comparing outcomes among intensive care units to rate quality of care,Critical Care Medicine,1998,10.1097/00003246-199804000-00032,https://experts.mcmaster.ca/display/publication1520439,2025-07-27T15:07:05.301085
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Understanding articles comparing outcomes among intensive care units to rate quality of care. Evidence Based Medicine in Critical Care Group.,Critical Care Medicine,1998,10.1097/00003246-199804000-00032,https://experts.mcmaster.ca/display/publication1520454,2025-07-27T15:07:05.301086
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A Comparison of Sucralfate and Ranitidine for the Prevention of Upper Gastrointestinal Bleeding in Patients Requiring Mechanical Ventilation,New England Journal of Medicine,1998,10.1056/nejm199803193381203,https://experts.mcmaster.ca/display/publication190487,2025-07-27T15:07:05.301088
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Frequency and methodologic rigor of quality-of-life assessments in the critical care literature,Critical Care Medicine,1998,10.1097/00003246-199803000-00037,https://experts.mcmaster.ca/display/publication211983,2025-07-27T15:07:05.301090
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Health-Related Quality of Life and Participation in Osteoporosis Clinical Trials,Calcified Tissue International,1998,10.1007/s002239900415,https://experts.mcmaster.ca/display/publication1520615,2025-07-27T15:07:05.301091
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Predictors of Health-Related Quality of Life With Cardiac Rehabilitation After Acute Myocardial Infarction,Journal of Cardiopulmonary Rehabilitation and Prevention,1998,10.1097/00008483-199803000-00002,https://experts.mcmaster.ca/display/publication389437,2025-07-27T15:07:05.301093
