faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Left atrial appendage occlusion study III-Kidney substudy.,American Heart Journal,2025,10.1016/j.ahj.2025.04.018,https://experts.mcmaster.ca/display/publication3574474,2025-07-27T15:07:05.294582
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Does Stem Design Affect the Incidence of Periprosthetic Femoral Fractures in Arthroplasty for Femoral Neck Fractures? A Secondary Analysis of the HEALTH Trial.,Journal of Arthroplasty,2025,10.1016/j.arth.2025.02.036,https://experts.mcmaster.ca/display/publication3541165,2025-07-27T15:07:05.294595
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Letter to the Editor regarding, ""Multisociety response to The BMJ publications on interventional spine procedures for chronic back and neck pain,"" by Rittenberg.",Spine Journal,2025,10.1016/j.spinee.2025.05.008,https://experts.mcmaster.ca/display/publication3612205,2025-07-27T15:07:05.294598
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,X-Linked Hypophosphatemia Management in Adults: An International Working Group Clinical Practice Guideline.,Journal of Clinical Endocrinology and Metabolism (JCEM),2025,10.1210/clinem/dgaf170,https://experts.mcmaster.ca/display/publication3569103,2025-07-27T15:07:05.294600
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Critical bleeding in adults and children with immune thrombocytopenia: a multicenter cohort study.,Blood Advances,2025,10.1182/bloodadvances.2024015494,https://experts.mcmaster.ca/display/publication3568499,2025-07-27T15:07:05.294602
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The diagnostic accuracy of point-of-care ultrasound in shock: a systematic review and meta-analysis.,Canadian Journal of Anaesthesia,2025,10.1007/s12630-025-02997-1,https://experts.mcmaster.ca/display/publication3603663,2025-07-27T15:07:05.294603
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,GRADE Certainty Ratings: Thresholds Rather Than Categories of Contextualization (GRADE Guidance 41).,ACP journal club,2025,10.7326/ANNALS-25-00548,https://experts.mcmaster.ca/display/publication3603671,2025-07-27T15:07:05.294616
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reply.,Arthritis & Rheumatology,2025,10.1002/art.43111,https://experts.mcmaster.ca/display/publication3527935,2025-07-27T15:07:05.294618
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Empiric antibiotic therapy for moderate to severe community-acquired pneumonia: a systematic review and network meta-analysis.,Clinical Microbiology and Infection (CMI),2025,10.1016/j.cmi.2025.06.033,https://experts.mcmaster.ca/display/publication3601868,2025-07-27T15:07:05.294619
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Response to the letter ""Balancing Methodological Rigour and Simplicity: Is Optional Assessment of Bias Domains the Ideal Path Forward"".",Journal of Clinical Epidemiology,2025,10.1016/j.jclinepi.2025.111892,https://experts.mcmaster.ca/display/publication3601368,2025-07-27T15:07:05.294621
