faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Does Stem Design Affect the Incidence of Periprosthetic Femoral Fractures in Arthroplasty for Femoral Neck Fractures? A Secondary Analysis of the HEALTH Trial.,Journal of Arthroplasty,2025,10.1016/j.arth.2025.02.036,https://experts.mcmaster.ca/display/publication3541165,2025-07-27T15:04:15.472821
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Correction: ""Impact of Virtual Care With Remote Automated Monitoring on the Rate of Acute Hospital Care Post Discharge and Index Length of Hospital Stay: Protocol for the Post Discharge After Surgery Virtual Care With Remote Automated Monitoring Technology 3 (PVC-RAM-3) Trial"".",Journal of Medical Internet Research,2025,10.2196/78893,https://experts.mcmaster.ca/display/publication3607169,2025-07-27T15:04:15.472836
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Novel CAC Dispersion and Density Score to Predict Myocardial Infarction and Cardiovascular Mortality.,Circulation. Cardiovascular Imaging,2025,10.1161/CIRCIMAGING.125.018059,https://experts.mcmaster.ca/display/publication3603519,2025-07-27T15:04:15.472839
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effects of a Hypotension-Avoidance Versus a Hypertension-Avoidance Strategy on Neurocognitive Outcomes After Noncardiac Surgery.,ACP journal club,2025,10.7326/ANNALS-24-02841,https://experts.mcmaster.ca/display/publication3590754,2025-07-27T15:04:15.472841
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Myocardial Injury After Major Head and Neck Surgery.,JAMA Otolaryngology - Head and Neck Surgery,2025,10.1001/jamaoto.2025.0656,https://experts.mcmaster.ca/display/publication3574466,2025-07-27T15:04:15.472844
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Smoking, Colchicine and Postoperative Outcomes in Thoracic Surgery: Post Hoc Analysis of the COP-AF Randomized Controlled Trial.",CJC OPEN,2025,10.1016/j.cjco.2025.04.008,https://experts.mcmaster.ca/display/publication3585417,2025-07-27T15:04:15.472846
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A Portfolio of Secondary Analyses from the PREP-IT Trial.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01376,https://experts.mcmaster.ca/display/publication3610556,2025-07-27T15:04:15.472848
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Alcohol-Based Versus Aqueous Skin Antisepsis Before Surgical Fixation of Open Fractures: A Combined Analysis of 2 Cluster-Randomized Crossover Trials.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01244,https://experts.mcmaster.ca/display/publication3598165,2025-07-27T15:04:15.472850
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Chlorhexidine Gluconate Bathing Has Limited Ability to Prevent Surgical Site Infection Following Operative Fixation of Extremity and Pelvic Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01224,https://experts.mcmaster.ca/display/publication3598163,2025-07-27T15:04:15.472852
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Deep Infections After Open and Closed Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01249,https://experts.mcmaster.ca/display/publication3598158,2025-07-27T15:04:15.472854
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Differences in Practice Patterns in the Use of Temporary External Fixation for the Management of Open Lower-Extremity Fractures.,Journal of Bone and Joint Surgery. American volume,2025,10.2106/JBJS.24.01250,https://experts.mcmaster.ca/display/publication3598162,2025-07-27T15:04:15.472855
