faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Association of dietary macronutrients with MRI-detected vascular brain injury and cognition in 9886 middle-aged participants from four countries: for the Canadian Alliance of Healthy Hearts and Minds (CAHHM) and the Prospective Urban Rural Epidemiological (PURE) Study Investigators.,EClinicalMedicine,2025,10.1016/j.eclinm.2025.103333,https://experts.mcmaster.ca/display/publication3613063,2025-07-27T15:15:21.176098
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Global Impact of Fixed-Dose Combination Therapies on Cardiovascular Mortality and Events, 2023-2050: A Modeling Study",Journal of the American College of Cardiology,2025,10.1016/j.jacc.2025.04.043,https://experts.mcmaster.ca/display/publication3608889,2025-07-27T15:15:21.176109
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Psychiatric and Cognitive Functioning After Metabolic and Bariatric Surgery: A Systematic Review and Meta-Analysis.,Obesity Reviews,2025,10.1111/obr.13968,https://experts.mcmaster.ca/display/publication3598399,2025-07-27T15:15:21.176111
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Influence of age on the association of vascular risk factors with acute stroke (INTERSTROKE): a case-control study.,The Lancet Healthy Longevity,2025,10.1016/j.lanhl.2025.100709,https://experts.mcmaster.ca/display/publication3603638,2025-07-27T15:15:21.176112
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Long-term exposure to outdoor fine particulate and physical activity with mortality and cardiovascular events: an analysis of the Prospective Urban Rural Epidemiology (PURE)-China cohort study.,The Lancet Regional Health - Western Pacific,2025,10.1016/j.lanwpc.2025.101584,https://experts.mcmaster.ca/display/publication3595604,2025-07-27T15:15:21.176113
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,External validation and comparison of six cardiovascular risk prediction models in the Prospective Urban Rural Epidemiology (PURE)-Colombia study,European Journal of Preventive Cardiology (EJPC),2025,10.1093/eurjpc/zwae242,https://experts.mcmaster.ca/display/publication3455878,2025-07-27T15:15:21.176114
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Social factors, health policy, and environment: implications for cardiovascular disease across the globe.",European Heart Journal,2025,10.1093/eurheartj/ehaf212,https://experts.mcmaster.ca/display/publication3576352,2025-07-27T15:15:21.176115
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Pragmatic monitoring of emerging efficacy data in randomized controlled trials.,Clinical Trials,2025,10.1177/17407745241290729,https://experts.mcmaster.ca/display/publication3489782,2025-07-27T15:15:21.176116
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Association of sitting time with cardiovascular events among manual and non-manual workers: a prospective cohort study (PURE-China).,BMC International Health and Human Rights,2025,10.1186/s12889-025-21948-5,https://experts.mcmaster.ca/display/publication3547069,2025-07-27T15:15:21.176125
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Colchicine in Acute Myocardial Infarction.,New England Journal of Medicine,2025,10.1056/NEJMoa2405922,https://experts.mcmaster.ca/display/publication3488283,2025-07-27T15:15:21.176130
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Routine Spironolactone in Acute Myocardial Infarction.,New England Journal of Medicine,2025,10.1056/NEJMoa2405923,https://experts.mcmaster.ca/display/publication3488177,2025-07-27T15:15:21.176131
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Covert Vascular Brain Injury and Cognitive Dysfunction Among Chinese Adults Living in Canada and China: The CAHHM and PURE-MIND Studies.,Neurology,2025,10.1212/WNL.0000000000210246,https://experts.mcmaster.ca/display/publication3525377,2025-07-27T15:15:21.176133
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Secondary Prevention Medications in 17 Countries Grouped by Income Level (PURE): A Prospective Cohort Study.,Journal of the American College of Cardiology,2025,10.1016/j.jacc.2024.10.121,https://experts.mcmaster.ca/display/publication3535656,2025-07-27T15:15:21.176134
