faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Edward Joseph Mills,,journal_articles,Effect of Early Treatment With Hydroxychloroquine or Lopinavir and Ritonavir on Risk of Hospitalization Among Patients With COVID-19,JAMA network open,2021,10.1001/jamanetworkopen.2021.6468,https://experts.mcmaster.ca/display/publication1967683,2025-07-27T15:10:48.700462
Edward Joseph Mills,,journal_articles,Model‐Informed Drug Development for Anti‐Infectives: State of the Art and Future,Clinical Pharmacology and Therapeutics,2021,10.1002/cpt.2198,https://experts.mcmaster.ca/display/publication1964367,2025-07-27T15:10:48.700463
Edward Joseph Mills,,journal_articles,Clinical Trial Data Sharing for COVID-19–Related Research,Journal of Medical Internet Research,2021,10.2196/26718,https://experts.mcmaster.ca/display/publication1963558,2025-07-27T15:10:48.700464
Edward Joseph Mills,,journal_articles,Utilizing Bayesian predictive power in clinical trial design,Pharmaceutical Statistics,2021,10.1002/pst.2073,https://experts.mcmaster.ca/display/publication1935122,2025-07-27T15:10:48.700465
Edward Joseph Mills,,journal_articles,Reporting and design of randomized controlled trials for COVID-19: A systematic review,Contemporary Clinical Trials,2021,10.1016/j.cct.2020.106239,https://experts.mcmaster.ca/display/publication1940270,2025-07-27T15:10:48.700466
Edward Joseph Mills,,journal_articles,Mapping routine measles vaccination in low- and middle-income countries,Nature,2021,10.1038/s41586-020-03043-4,https://experts.mcmaster.ca/display/publication1941129,2025-07-27T15:10:48.700468
Edward Joseph Mills,,journal_articles,The Rise and Fall of Hydroxychloroquine for the Treatment and Prevention of COVID-19,American Journal of Tropical Medicine and Hygiene,2021,10.4269/ajtmh.20-1320,https://experts.mcmaster.ca/display/publication1939062,2025-07-27T15:10:48.700469
Edward Joseph Mills,,journal_articles,Effect of SARS-CoV-2 Infection in Pregnancy on Maternal and Neonatal Outcomes in Africa: An AFREhealth Call for Evidence through Multicountry Research Collaboration,American Journal of Tropical Medicine and Hygiene,2020,10.4269/ajtmh.20-1553,https://experts.mcmaster.ca/display/publication1943716,2025-07-27T15:10:48.700470
Edward Joseph Mills,,journal_articles,The time to act is now: pseudo-systematic review,The BMJ,2020,10.1136/bmj.m4143,https://experts.mcmaster.ca/display/publication1941418,2025-07-27T15:10:48.700471
Edward Joseph Mills,,journal_articles,Clinical Characteristics and Outcomes of Patients Hospitalized for COVID-19 in Africa: Early Insights from the Democratic Republic of the Congo,American Journal of Tropical Medicine and Hygiene,2020,10.4269/ajtmh.20-1240,https://experts.mcmaster.ca/display/publication1934747,2025-07-27T15:10:48.700472
Edward Joseph Mills,,journal_articles,Correction to: Early Treatment of COVID-19 Disease: A Missed Opportunity,Infectious Diseases and Therapy,2020,10.1007/s40121-020-00366-7,https://experts.mcmaster.ca/display/publication1937961,2025-07-27T15:10:48.700473
Edward Joseph Mills,,journal_articles,Early Treatment of COVID-19 Disease: A Missed Opportunity,Infectious Diseases and Therapy,2020,10.1007/s40121-020-00349-8,https://experts.mcmaster.ca/display/publication1935186,2025-07-27T15:10:48.700474
Edward Joseph Mills,,journal_articles,Early Treatment of COVID-19 Disease: A Missed Opportunity.,Infectious Diseases and Therapy,2020,10.1007/s40121-020-00349-8,https://experts.mcmaster.ca/display/publication1936322,2025-07-27T15:10:48.700475
Edward Joseph Mills,,journal_articles,Accelerating Clinical Evaluation of Repurposed Combination Therapies for COVID-19,American Journal of Tropical Medicine and Hygiene,2020,10.4269/ajtmh.20-0995,https://experts.mcmaster.ca/display/publication1924139,2025-07-27T15:10:48.700476
Edward Joseph Mills,,journal_articles,Clinical trials of disease stages in COVID 19: complicated and often misinterpreted,The Lancet Global Health,2020,10.1016/s2214-109x(20)30365-x,https://experts.mcmaster.ca/display/publication1924138,2025-07-27T15:10:48.700477
Edward Joseph Mills,,journal_articles,Five insights from the Global Burden of Disease Study 2019,The Lancet,2020,10.1016/s0140-6736(20)31404-5,https://experts.mcmaster.ca/display/publication1936145,2025-07-27T15:10:48.700478
Edward Joseph Mills,,journal_articles,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",The Lancet,2020,10.1016/s0140-6736(20)30925-9,https://experts.mcmaster.ca/display/publication1935174,2025-07-27T15:10:48.700479
Edward Joseph Mills,,journal_articles,"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",The Lancet,2020,10.1016/s0140-6736(20)30752-2,https://experts.mcmaster.ca/display/publication1935175,2025-07-27T15:10:48.700480
Edward Joseph Mills,,journal_articles,An overview of platform trials with a checklist for clinical readers,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.04.025,https://experts.mcmaster.ca/display/publication1910894,2025-07-27T15:10:48.700481
Edward Joseph Mills,,journal_articles,Prevalence and incidence of HIV among female sex workers and their clients: modelling the potential effects of intervention in Rwanda,BMJ Global Health,2020,10.1136/bmjgh-2020-002300,https://experts.mcmaster.ca/display/publication1922893,2025-07-27T15:10:48.700482
Edward Joseph Mills,,journal_articles,Mobile Health Technology for Enhancing the COVID-19 Response in Africa: A Potential Game Changer?,American Journal of Tropical Medicine and Hygiene,2020,10.4269/ajtmh.20-0506,https://experts.mcmaster.ca/display/publication1914524,2025-07-27T15:10:48.700483
Edward Joseph Mills,,journal_articles,A real-time dashboard of clinical trials for COVID-19,The Lancet Digital Health,2020,10.1016/s2589-7500(20)30086-8,https://experts.mcmaster.ca/display/publication1893547,2025-07-27T15:10:48.700484
Edward Joseph Mills,,journal_articles,"Mapping geographical inequalities in childhood diarrhoeal morbidity and mortality in low-income and middle-income countries, 2000–17: analysis for the Global Burden of Disease Study 2017",The Lancet,2020,10.1016/s0140-6736(20)30114-8,https://experts.mcmaster.ca/display/publication1916413,2025-07-27T15:10:48.700485
Edward Joseph Mills,,journal_articles,Mapping local patterns of childhood overweight and wasting in low- and middle-income countries between 2000 and 2017,Nature Medicine,2020,10.1038/s41591-020-0807-6,https://experts.mcmaster.ca/display/publication1893533,2025-07-27T15:10:48.700486
Edward Joseph Mills,,journal_articles,An overview of precision oncology basket and umbrella trials for clinicians,CA - A Cancer Journal for Clinicians,2020,10.3322/caac.21600,https://experts.mcmaster.ca/display/publication1693014,2025-07-27T15:10:48.700487
Edward Joseph Mills,,journal_articles,Effectiveness and cost-effectiveness of group support psychotherapy delivered by trained lay health workers for depression treatment among people with HIV in Uganda: a cluster-randomised trial,The Lancet Global Health,2020,10.1016/s2214-109x(19)30548-0,https://experts.mcmaster.ca/display/publication1693023,2025-07-27T15:10:48.700488
Edward Joseph Mills,,journal_articles,<p>Synthetic and External Controls in Clinical Trials – A Primer for Researchers</p>,Clinical Epidemiology,2020,10.2147/clep.s242097,https://experts.mcmaster.ca/display/publication1899469,2025-07-27T15:10:48.700489
Edward Joseph Mills,,journal_articles,The Landscape of Emerging Randomized Clinical Trial Evidence for COVID-19 Disease Stages: A Systematic Review of Global Trial Registries,Infection and Drug Resistance,2020,10.2147/idr.s288399,https://experts.mcmaster.ca/display/publication1943576,2025-07-27T15:10:48.700490
Edward Joseph Mills,,journal_articles,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2017",JAMA Oncology,2019,10.1001/jamaoncol.2019.2996,https://experts.mcmaster.ca/display/publication1668122,2025-07-27T15:10:48.700491
Edward Joseph Mills,,journal_articles,Retention in care and virological failure among adult HIV+ patients on second-line ART in Rwanda: a national representative study,BMC Infectious Diseases,2019,10.1186/s12879-019-3934-2,https://experts.mcmaster.ca/display/publication1637242,2025-07-27T15:10:48.700492
Edward Joseph Mills,,journal_articles,"Systematic review of basket trials, umbrella trials, and platform trials: a landscape analysis of master protocols",Trials,2019,10.1186/s13063-019-3664-1,https://experts.mcmaster.ca/display/publication1665447,2025-07-27T15:10:48.700493
Edward Joseph Mills,,journal_articles,"Mapping 123 million neonatal, infant and child deaths between 2000 and 2017",Nature,2019,10.1038/s41586-019-1545-0,https://experts.mcmaster.ca/display/publication1671162,2025-07-27T15:10:48.700494
Edward Joseph Mills,,journal_articles,Effects of biomarker diagnostic accuracy on biomarker-guided phase 2 trials,Contemporary Clinical Trials Communications,2019,10.1016/j.conctc.2019.100396,https://experts.mcmaster.ca/display/publication1654086,2025-07-27T15:10:48.700495
Edward Joseph Mills,,journal_articles,Have clinical trials in HIV finally matured?,The Lancet HIV,2019,10.1016/s2352-3018(19)30240-1,https://experts.mcmaster.ca/display/publication1658739,2025-07-27T15:10:48.700496
Edward Joseph Mills,,journal_articles,Reporting of master protocols towards a standardized approach: A systematic review,Contemporary Clinical Trials Communications,2019,10.1016/j.conctc.2019.100406,https://experts.mcmaster.ca/display/publication1654087,2025-07-27T15:10:48.700497
Edward Joseph Mills,,journal_articles,Risk of myocardial infarction among people living with HIV: an updated systematic review and meta-analysis,BMJ Open,2019,10.1136/bmjopen-2018-025874,https://experts.mcmaster.ca/display/publication1668085,2025-07-27T15:10:48.700498
Edward Joseph Mills,,journal_articles,Association of Early Interventions With Birth Outcomes and Child Linear Growth in Low-Income and Middle-Income Countries,JAMA network open,2019,10.1001/jamanetworkopen.2019.7871,https://experts.mcmaster.ca/display/publication1658738,2025-07-27T15:10:48.700499
Edward Joseph Mills,,journal_articles,Mobile phone-enabled adherence in HIV/AIDS,The Lancet Digital Health,2019,10.1016/s2589-7500(19)30008-1,https://experts.mcmaster.ca/display/publication1941419,2025-07-27T15:10:48.700500
Edward Joseph Mills,,journal_articles,"Glycated haemoglobin threshold for dysglycaemia screening, and application to metabolic syndrome diagnosis in HIV-infected Africans",PLoS ONE,2019,10.1371/journal.pone.0211483,https://experts.mcmaster.ca/display/publication1624575,2025-07-27T15:10:48.700501
Edward Joseph Mills,,journal_articles,Highly Efficient Clinical Trials Simulator (HECT): Software application for planning and simulating platform adaptive trials,Gates Open Research,2019,10.12688/gatesopenres.12912.2,https://experts.mcmaster.ca/display/publication1747436,2025-07-27T15:10:48.700502
Edward Joseph Mills,,journal_articles,Interventions to improve birth outcomes of pregnant women living in low- and middle-income countries: a systematic review and network meta-analysis,Gates Open Research,2019,10.12688/gatesopenres.13081.2,https://experts.mcmaster.ca/display/publication1936699,2025-07-27T15:10:48.700503
Edward Joseph Mills,,journal_articles,Interventions to improve linear growth during complementary feeding period for children aged 6-24 months living in low- and middle-income countries: a systematic review and network meta-analysis,Gates Open Research,2019,10.12688/gatesopenres.13083.1,https://experts.mcmaster.ca/display/publication1703735,2025-07-27T15:10:48.700504
Edward Joseph Mills,,journal_articles,Interventions to improve linear growth during exclusive breastfeeding life-stage for children aged 0-6 months living in low- and middle-income countries: a systematic review with network and pairwise meta-analyses,Gates Open Research,2019,10.12688/gatesopenres.13082.2,https://experts.mcmaster.ca/display/publication1936321,2025-07-27T15:10:48.700505
Edward Joseph Mills,,journal_articles,Statin use and all-cause mortality in people living with HIV: a systematic review and meta-analysis,BMC Infectious Diseases,2018,10.1186/s12879-018-3162-1,https://experts.mcmaster.ca/display/publication1548142,2025-07-27T15:10:48.700506
Edward Joseph Mills,,journal_articles,The role of community health workers and local leaders in reducing attrition among participant in the AIDS indicator survey and HIV incidence in a national cohort study in Rwanda,BMC International Health and Human Rights,2018,10.1186/s12889-018-5243-x,https://experts.mcmaster.ca/display/publication1506630,2025-07-27T15:10:48.700507
Edward Joseph Mills,,journal_articles,Unconditional cash transfers for clinical and economic outcomes among HIV-affected Ugandan households,AIDS,2018,10.1097/qad.0000000000001899,https://experts.mcmaster.ca/display/publication1548141,2025-07-27T15:10:48.700508
Edward Joseph Mills,,journal_articles,"Prevalence, detection, treatment, and control of hypertension in human immunodeficiency virus (HIV)-infected patients attending HIV clinics in the Western Cape Province, South Africa",Medicine (United States),2018,10.1097/md.0000000000012121,https://experts.mcmaster.ca/display/publication1589999,2025-07-27T15:10:48.700509
Edward Joseph Mills,,journal_articles,Key design considerations for adaptive clinical trials: a primer for clinicians,The BMJ,2018,10.1136/bmj.k698,https://experts.mcmaster.ca/display/publication1506597,2025-07-27T15:10:48.700510
Edward Joseph Mills,,journal_articles,"Effect of an interactive text-messaging service on patient retention during the first year of HIV care in Kenya (WelTel Retain): an open-label, randomised parallel-group study",The Lancet Public Health,2018,10.1016/s2468-2667(17)30239-6,https://experts.mcmaster.ca/display/publication1494003,2025-07-27T15:10:48.700511
Edward Joseph Mills,,journal_articles,Benefits and risks of rapid initiation of antiretroviral therapy,AIDS,2018,10.1097/qad.0000000000001671,https://experts.mcmaster.ca/display/publication1474744,2025-07-27T15:10:48.700512
Edward Joseph Mills,,journal_articles,Critical concepts in adaptive clinical trials,Clinical Epidemiology,2018,10.2147/clep.s156708,https://experts.mcmaster.ca/display/publication1511733,2025-07-27T15:10:48.700513
Edward Joseph Mills,,journal_articles,Bayesian adaptive clinical trials of combination treatments,Contemporary Clinical Trials Communications,2017,10.1016/j.conctc.2017.11.001,https://experts.mcmaster.ca/display/publication1515497,2025-07-27T15:10:48.700526
Edward Joseph Mills,,journal_articles,Developing consensus measures for global programs: lessons from the Global Alliance for Chronic Diseases Hypertension research program,Globalization and Health,2017,10.1186/s12992-017-0242-8,https://experts.mcmaster.ca/display/publication459675,2025-07-27T15:10:48.700535
Edward Joseph Mills,,journal_articles,Prevalence of hepatitis B and C infection in persons living with HIV enrolled in care in Rwanda,BMC Infectious Diseases,2017,10.1186/s12879-017-2422-9,https://experts.mcmaster.ca/display/publication794738,2025-07-27T15:10:48.700550
Edward Joseph Mills,,journal_articles,Process Evaluation of a Randomized Controlled Trial of Group Support Psychotherapy for Depression Treatment Among People with HIV/AIDS in Northern Uganda,Community Mental Health Journal,2017,10.1007/s10597-017-0129-4,https://experts.mcmaster.ca/display/publication794741,2025-07-27T15:10:48.700551
Edward Joseph Mills,,journal_articles,Comparative efficacy and safety of second-line antiretroviral therapy for treatment of HIV/AIDS: a systematic review and network meta-analysis,The Lancet HIV,2017,10.1016/s2352-3018(17)30109-1,https://experts.mcmaster.ca/display/publication1433504,2025-07-27T15:10:48.700552
Edward Joseph Mills,,journal_articles,Household survey of HIV incidence in Rwanda: a national observational cohort study,The Lancet HIV,2017,10.1016/s2352-3018(17)30124-8,https://experts.mcmaster.ca/display/publication1433503,2025-07-27T15:10:48.700558
Edward Joseph Mills,,journal_articles,"Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for 195 countries, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",The Lancet,2017,10.1016/s0140-6736(17)32154-2,https://experts.mcmaster.ca/display/publication1462957,2025-07-27T15:10:48.700559
Edward Joseph Mills,,journal_articles,"Global, regional, and national under-5 mortality, adult mortality, age-specific mortality, and life expectancy, 1970–2016: a systematic analysis for the Global Burden of Disease Study 2016",The Lancet,2017,10.1016/s0140-6736(17)31833-0,https://experts.mcmaster.ca/display/publication1463609,2025-07-27T15:10:48.700560
Edward Joseph Mills,,journal_articles,Safety of Tenofovir Disoproxil Fumarate–Based Antiretroviral Therapy Regimens in Pregnancy for HIV-Infected Women and Their Infants: A Systematic Review and Meta-Analysis,Journal of Acquired Immune Deficiency Syndromes (1999),2017,10.1097/qai.0000000000001359,https://experts.mcmaster.ca/display/publication794742,2025-07-27T15:10:48.700561
Edward Joseph Mills,,journal_articles,Comparison of the Adverse Event Profile of TheraSphere® with SIR-Spheres® for the Treatment of Unresectable Hepatocellular Carcinoma: A Systematic Review,CardioVascular and Interventional Radiology,2017,10.1007/s00270-017-1594-4,https://experts.mcmaster.ca/display/publication174698,2025-07-27T15:10:48.700562
Edward Joseph Mills,,journal_articles,Effect of frequency of clinic visits and medication pick‐up on antiretroviral treatment outcomes: a systematic literature review and meta‐analysis,Journal of the International AIDS Society,2017,10.7448/ias.20.5.21647,https://experts.mcmaster.ca/display/publication1432430,2025-07-27T15:10:48.700564
Edward Joseph Mills,,journal_articles,"Healthcare Access and Quality Index based on mortality from causes amenable to personal health care in 195 countries and territories, 1990–2015: a novel analysis from the Global Burden of Disease Study 2015",The Lancet,2017,10.1016/s0140-6736(17)30818-8,https://experts.mcmaster.ca/display/publication1316070,2025-07-27T15:10:48.700565
Edward Joseph Mills,,journal_articles,Phased implementation of spaced clinic visits for stable HIV‐positive patients in Rwanda to support Treat All,Journal of the International AIDS Society,2017,10.7448/ias.20.5.21635,https://experts.mcmaster.ca/display/publication1432429,2025-07-27T15:10:48.700566
Edward Joseph Mills,,journal_articles,Preconception ART and preterm birth: real effect or selection bias? – Authors' reply,The Lancet HIV,2017,10.1016/s2352-3018(17)30051-6,https://experts.mcmaster.ca/display/publication794740,2025-07-27T15:10:48.700567
Edward Joseph Mills,,journal_articles,Cardiovascular events and all‐cause mortality associated with sulphonylureas compared with other antihyperglycaemic drugs:A Bayesian meta‐analysis of survival data,"Diabetes, Obesity and Metabolism",2017,10.1111/dom.12821,https://experts.mcmaster.ca/display/publication794750,2025-07-27T15:10:48.700568
Edward Joseph Mills,,journal_articles,The comparative effectiveness of antiretroviral therapies for HIV: evidence to inform precision public health,Journal of Comparative Effectiveness Research,2017,10.2217/cer-2016-0093,https://experts.mcmaster.ca/display/publication794743,2025-07-27T15:10:48.700569
Edward Joseph Mills,,journal_articles,Hypoglycemia: a review of definitions used in clinical trials evaluating antihyperglycemic drugs for diabetes,Clinical Epidemiology,2017,10.2147/clep.s129268,https://experts.mcmaster.ca/display/publication794736,2025-07-27T15:10:48.700570
Edward Joseph Mills,,journal_articles,Improving antiretroviral therapy adherence in resource-limited settings at scale: a discussion of interventions and recommendations.,Journal of the International AIDS Society,2017,10.7448/IAS.20.1.21371,https://experts.mcmaster.ca/display/publication491388,2025-07-27T15:10:48.700571
Edward Joseph Mills,,journal_articles,Interventions to improve adherence to antiretroviral therapy: a systematic review and network meta-analysis,The Lancet HIV,2017,10.1016/s2352-3018(16)30206-5,https://experts.mcmaster.ca/display/publication794749,2025-07-27T15:10:48.700572
Edward Joseph Mills,,journal_articles,Metabolic Syndrome in People Living with Human Immunodeficiency Virus: An Assessment of the Prevalence and the Agreement between Diagnostic Criteria,International Journal of Endocrinology,2017,10.1155/2017/1613657,https://experts.mcmaster.ca/display/publication794739,2025-07-27T15:10:48.700573
Edward Joseph Mills,,journal_articles,Optimal waist circumference threshold for diagnosing metabolic syndrome in African people living with HIV infection,PLoS ONE,2017,10.1371/journal.pone.0183029,https://experts.mcmaster.ca/display/publication1457501,2025-07-27T15:10:48.700574
Edward Joseph Mills,,journal_articles,Timing of initiation of antiretroviral therapy and adverse pregnancy outcomes: a systematic review and meta-analysis,The Lancet HIV,2017,10.1016/s2352-3018(16)30195-3,https://experts.mcmaster.ca/display/publication794748,2025-07-27T15:10:48.700575
Edward Joseph Mills,,journal_articles,Commentary: Increasing uptake of HIV testing: gifts are good but more is needed,International Journal of Epidemiology,2016,10.1093/ije/dyw137,https://experts.mcmaster.ca/display/publication794747,2025-07-27T15:10:48.700576
Edward Joseph Mills,,journal_articles,Mortality along the continuum of HIV care in Rwanda: a model-based analysis,BMC Infectious Diseases,2016,10.1186/s12879-016-2052-7,https://experts.mcmaster.ca/display/publication794745,2025-07-27T15:10:48.700578
Edward Joseph Mills,,journal_articles,Prolactin-related adverse events and change in prolactin levels in pediatric patients given antipsychotics for schizophrenia and schizophrenia spectrum disorders: A systematic review,BMC Pediatrics,2016,10.1186/s12887-016-0710-y,https://experts.mcmaster.ca/display/publication794752,2025-07-27T15:10:48.700580
Edward Joseph Mills,,journal_articles,Risk of medication overuse headache across classes of treatments for acute migraine,Journal of Headache and Pain,2016,10.1186/s10194-016-0696-8,https://experts.mcmaster.ca/display/publication174701,2025-07-27T15:10:48.700581
Edward Joseph Mills,,journal_articles,Comparative efficacy and safety of first-line antiretroviral therapy for the treatment of HIV infection: a systematic review and network meta-analysis,The Lancet HIV,2016,10.1016/s2352-3018(16)30091-1,https://experts.mcmaster.ca/display/publication794753,2025-07-27T15:10:48.700582
Edward Joseph Mills,,journal_articles,Patient-Reported Barriers to Adherence to Antiretroviral Therapy: A Systematic Review and Meta-Analysis,PLoS Medicine,2016,10.1371/journal.pmed.1002183,https://experts.mcmaster.ca/display/publication794746,2025-07-27T15:10:48.700583
Edward Joseph Mills,,journal_articles,"Trends and level of control of hypertension among adults attending an ambulatory HIV clinic in Kampala, Uganda: a retrospective study",BMJ Global Health,2016,10.1136/bmjgh-2016-000055,https://experts.mcmaster.ca/display/publication741494,2025-07-27T15:10:48.700584
Edward Joseph Mills,,journal_articles,"Global, regional, national, and selected subnational levels of stillbirths, neonatal, infant, and under-5 mortality, 1980-2015: a systematic analysis for the Global Burden of Disease Study 2015.",The Lancet,2016,10.1016/S0140-6736(16)31575-6,https://experts.mcmaster.ca/display/publication1499751,2025-07-27T15:10:48.700592
Edward Joseph Mills,,journal_articles,"Community-Based Interventions to Improve and Sustain Antiretroviral Therapy Adherence, Retention in HIV Care and Clinical Outcomes in Low- and Middle-Income Countries for Achieving the UNAIDS 90-90-90 Targets",Current HIV/AIDS Reports,2016,10.1007/s11904-016-0325-9,https://experts.mcmaster.ca/display/publication794754,2025-07-27T15:10:48.700594
Edward Joseph Mills,,journal_articles,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,2016,10.1016/s0140-6736(16)31679-8,https://experts.mcmaster.ca/display/publication988879,2025-07-27T15:10:48.700595
Edward Joseph Mills,,journal_articles,"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,2016,10.1016/s0140-6736(16)31460-x,https://experts.mcmaster.ca/display/publication975410,2025-07-27T15:10:48.700596
Edward Joseph Mills,,journal_articles,"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,2016,10.1016/s0140-6736(16)31678-6,https://experts.mcmaster.ca/display/publication975433,2025-07-27T15:10:48.700597
Edward Joseph Mills,,journal_articles,"Global, regional, and national levels of maternal mortality, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,2016,10.1016/s0140-6736(16)31470-2,https://experts.mcmaster.ca/display/publication954762,2025-07-27T15:10:48.700598
Edward Joseph Mills,,journal_articles,"Global, regional, national, and selected subnational levels of stillbirths, neonatal, infant, and under-5 mortality, 1980–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,2016,10.1016/s0140-6736(16)31575-6,https://experts.mcmaster.ca/display/publication1316074,2025-07-27T15:10:48.700599
Edward Joseph Mills,,journal_articles,Measuring the health-related Sustainable Development Goals in 188 countries: a baseline analysis from the Global Burden of Disease Study 2015,The Lancet,2016,10.1016/s0140-6736(16)31467-2,https://experts.mcmaster.ca/display/publication988875,2025-07-27T15:10:48.700600
Edward Joseph Mills,,journal_articles,Use of network meta-analysis in clinical guidelines,Bulletin of the World Health Organization,2016,10.2471/blt.16.174326,https://experts.mcmaster.ca/display/publication794751,2025-07-27T15:10:48.700601
Edward Joseph Mills,,journal_articles,"A Mixed Outbreak of Epidemic Typhus Fever and Trench Fever in a Youth Rehabilitation Center: Risk Factors for Illness from a Case-Control Study, Rwanda, 2012",American Journal of Tropical Medicine and Hygiene,2016,10.4269/ajtmh.15-0643,https://experts.mcmaster.ca/display/publication794756,2025-07-27T15:10:48.700602
Edward Joseph Mills,,journal_articles,"Estimates of global, regional, and national incidence, prevalence, and mortality of HIV, 1980–2015: the Global Burden of Disease Study 2015",The Lancet HIV,2016,10.1016/s2352-3018(16)30087-x,https://experts.mcmaster.ca/display/publication794755,2025-07-27T15:10:48.700603
