faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Edward Joseph Mills,,journal_articles,Earlier Initialization of Highly Active Antiretroviral Therapy Is Associated With Long-Term Survival and Is Cost-Effective,Journal of Acquired Immune Deficiency Syndromes (1999),2012,10.1097/qai.0b013e318265df06,https://experts.mcmaster.ca/display/publication794859,2025-07-27T15:10:48.700717
Edward Joseph Mills,,journal_articles,"Adherence to antiretroviral therapy during and after pregnancy in low-income, middle-income, and high-income countries",AIDS,2012,10.1097/qad.0b013e328359590f,https://experts.mcmaster.ca/display/publication794849,2025-07-27T15:10:48.700718
Edward Joseph Mills,,journal_articles,How to Use an Article Reporting a Multiple Treatment Comparison Meta-analysis,Journal of the American Medical Association (JAMA),2012,10.1001/2012.jama.11228,https://experts.mcmaster.ca/display/publication794841,2025-07-27T15:10:48.700719
Edward Joseph Mills,,journal_articles,"Comparisons of high-dose and combination nicotine replacement therapy, varenicline, and bupropion for smoking cessation: A systematic review and multiple treatment meta-analysis",Annals of Medicine,2012,10.3109/07853890.2012.705016,https://experts.mcmaster.ca/display/publication794853,2025-07-27T15:10:48.700720
Edward Joseph Mills,,journal_articles,Cohort Profile: The TASO-CAN Cohort Collaboration,International Journal of Epidemiology,2012,10.1093/ije/dyr033,https://experts.mcmaster.ca/display/publication794911,2025-07-27T15:10:48.700721
Edward Joseph Mills,,journal_articles,Aging with HIV in Africa,AIDS,2012,10.1097/qad.0b013e3283560f54,https://experts.mcmaster.ca/display/publication794863,2025-07-27T15:10:48.700722
Edward Joseph Mills,,journal_articles,Association between older age and adverse outcomes on antiretroviral therapy,AIDS,2012,10.1097/qad.0b013e3283558446,https://experts.mcmaster.ca/display/publication794843,2025-07-27T15:10:48.700723
Edward Joseph Mills,,journal_articles,HIV and Africa's elderly,AIDS,2012,10.1097/qad.0b013e3283558513,https://experts.mcmaster.ca/display/publication794842,2025-07-27T15:10:48.700724
Edward Joseph Mills,,journal_articles,Aging and HIV-Related Cognitive Loss,Journal of the American Medical Association (JAMA),2012,10.1001/jama.2012.8538,https://experts.mcmaster.ca/display/publication794855,2025-07-27T15:10:48.700725
Edward Joseph Mills,,journal_articles,The prognostic value of baseline CD4+ cell count beyond 6 months of antiretroviral therapy in HIV-positive patients in a resource-limited setting,AIDS,2012,10.1097/qad.0b013e328354bf43,https://experts.mcmaster.ca/display/publication794865,2025-07-27T15:10:48.700726
Edward Joseph Mills,,journal_articles,Chronic hepatitis C treatment outcomes in low- and middle-income countries: a systematic review and meta-analysis,Bulletin of the World Health Organization,2012,10.2471/blt.11.097147,https://experts.mcmaster.ca/display/publication794857,2025-07-27T15:10:48.700727
Edward Joseph Mills,,journal_articles,Promoting long term adherence to antiretroviral treatment,The BMJ,2012,10.1136/bmj.e4173,https://experts.mcmaster.ca/display/publication1316084,2025-07-27T15:10:48.700728
Edward Joseph Mills,,journal_articles,Low-dose Aspirin and Cancer Mortality: A Meta-analysis of Randomized Trials,American Journal of Medicine,2012,10.1016/j.amjmed.2012.01.017,https://experts.mcmaster.ca/display/publication794867,2025-07-27T15:10:48.700729
Edward Joseph Mills,,journal_articles,Political lessons from the global HIV/AIDS response to inform a rapid noncommunicable disease response,AIDS,2012,10.1097/qad.0b013e32834f3319,https://experts.mcmaster.ca/display/publication794889,2025-07-27T15:10:48.700730
Edward Joseph Mills,,journal_articles,"Updated evidence on early statin therapy for acute coronary syndromes: Meta-analysis of 18 randomized trials involving over 14,000 patients",International Journal of Cardiology,2012,10.1016/j.ijcard.2011.01.033,https://experts.mcmaster.ca/display/publication805761,2025-07-27T15:10:48.700731
Edward Joseph Mills,,journal_articles,Expanding Access to Treatment for Hepatitis C in Resource-Limited Settings: Lessons From HIV/AIDS,Clinical Infectious Diseases,2012,10.1093/cid/cis227,https://experts.mcmaster.ca/display/publication794873,2025-07-27T15:10:48.700732
Edward Joseph Mills,,journal_articles,Treatment outcomes of patients on second-line antiretroviral therapy in resource-limited settings,AIDS,2012,10.1097/qad.0b013e328351f5b2,https://experts.mcmaster.ca/display/publication794879,2025-07-27T15:10:48.700733
Edward Joseph Mills,,journal_articles,HIV and Aging — Preparing for the Challenges Ahead,New England Journal of Medicine,2012,10.1056/nejmp1113643,https://experts.mcmaster.ca/display/publication794869,2025-07-27T15:10:48.700734
Edward Joseph Mills,,journal_articles,Implications of lowering threshold of plasma troponin concentration in diagnosis of myocardial infarction: cohort study,The BMJ,2012,10.1136/bmj.e1533,https://experts.mcmaster.ca/display/publication794861,2025-07-27T15:10:48.700735
Edward Joseph Mills,,journal_articles,Safety of task-shifting for male medical circumcision,AIDS,2012,10.1097/qad.0b013e32834f3264,https://experts.mcmaster.ca/display/publication794891,2025-07-27T15:10:48.700736
Edward Joseph Mills,,journal_articles,Adherence to antiretroviral therapy: supervision or support?,The Lancet Infectious Diseases,2012,10.1016/s1473-3099(11)70354-1,https://experts.mcmaster.ca/display/publication794881,2025-07-27T15:10:48.700737
Edward Joseph Mills,,journal_articles,Adverse events associated with individual statin treatments for cardiovascular disease: an indirect comparison meta-analysis,QJM - Monthly Journal of the Association of Physicians,2012,10.1093/qjmed/hcr158,https://experts.mcmaster.ca/display/publication794897,2025-07-27T15:10:48.700738
Edward Joseph Mills,,journal_articles,Engaging Men in Prevention and Care for HIV/AIDS in Africa,PLoS Medicine,2012,10.1371/journal.pmed.1001167,https://experts.mcmaster.ca/display/publication794877,2025-07-27T15:10:48.700739
Edward Joseph Mills,,journal_articles,Home-Based HIV Counseling and Testing as a Gateway to Earlier Initiation of Antiretroviral Therapy,Clinical Infectious Diseases,2012,10.1093/cid/cir812,https://experts.mcmaster.ca/display/publication794883,2025-07-27T15:10:48.700740
Edward Joseph Mills,,journal_articles,&nbsp;Predictive value of CD4 cell count nadir on long-term mortality in HIV-positive patients in Uganda,HIV/AIDS - Research and Palliative Care,2012,10.2147/hiv.s35374,https://experts.mcmaster.ca/display/publication260925,2025-07-27T15:10:48.700741
Edward Joseph Mills,,journal_articles,Adherence to Antiretroviral Therapy for the Success of Emerging Interventions to Prevent HIV Transmission: A Wake up Call,Journal of AIDS and Clinical Research,2012,10.4172/2155-6113.s4-007,https://experts.mcmaster.ca/display/publication794817,2025-07-27T15:10:48.700742
Edward Joseph Mills,,journal_articles,Anti-tumor necrosis factor (TNF) drugs for the treatment of psoriatic arthritis: an indirect comparison meta-analysis,Biologics: Targets and Therapy,2012,10.2147/btt.s37606,https://experts.mcmaster.ca/display/publication794834,2025-07-27T15:10:48.700743
Edward Joseph Mills,,journal_articles,Boceprevir and telaprevir for the treatment of chronic hepatitis C genotype 1 infection: an indirect comparison meta-analysis,Therapeutics and Clinical Risk Management,2012,10.2147/tcrm.s29830,https://experts.mcmaster.ca/display/publication794871,2025-07-27T15:10:48.700744
Edward Joseph Mills,,journal_articles,Budget impact analysis of boceprevir and telaprevir for the treatment of hepatitis C genotype 1 infection,ClinicoEconomics and Outcomes Research,2012,10.2147/ceor.s37205,https://experts.mcmaster.ca/display/publication794836,2025-07-27T15:10:48.700746
Edward Joseph Mills,,journal_articles,Differences in clinical outcomes among hepatitis C genotype 1-infected patients treated with peginterferon alpha-2a or peginterferon alpha-2b plus ribavirin: a meta-analysis,Clinical and Experimental Gastroenterology,2012,10.2147/ceg.s28253,https://experts.mcmaster.ca/display/publication794875,2025-07-27T15:10:48.700747
Edward Joseph Mills,,journal_articles,Potential impact on estimated treatment effects of information lost to follow-up in randomised controlled trials (LOST-IT): systematic review,The BMJ,2012,10.1136/bmj.e2809,https://experts.mcmaster.ca/display/publication211595,2025-07-27T15:10:48.700748
Edward Joseph Mills,,journal_articles,Specific instructions for estimating unclearly reported blinding status in randomized trials were reliable and valid,Journal of Clinical Epidemiology,2012,10.1016/j.jclinepi.2011.04.015,https://experts.mcmaster.ca/display/publication683021,2025-07-27T15:10:48.700749
Edward Joseph Mills,,journal_articles,Stability of additive treatment effects in multiple treatment comparison meta-analysis: a simulation study,Clinical Epidemiology,2012,10.2147/clep.s29470,https://experts.mcmaster.ca/display/publication829174,2025-07-27T15:10:48.700751
Edward Joseph Mills,,journal_articles,The Cameroon Mobile Phone SMS (CAMPS) Trial: A Randomized Trial of Text Messaging versus Usual Care for Adherence to Antiretroviral Therapy,PLoS ONE,2012,10.1371/journal.pone.0046909,https://experts.mcmaster.ca/display/publication128100,2025-07-27T15:10:48.700752
Edward Joseph Mills,,journal_articles,"Effect of selenium supplementation on CD4 T-cell recovery, viral suppression, morbidity and quality of life of HIV-infected patients in Rwanda: study protocol for a randomized controlled trial",Trials,2011,10.1186/1745-6215-12-192,https://experts.mcmaster.ca/display/publication596502,2025-07-27T15:10:48.700753
Edward Joseph Mills,,journal_articles,"Health system determinants of infant, child and maternal mortality: A cross-sectional study of UN member countries",Globalization and Health,2011,10.1186/1744-8603-7-42,https://experts.mcmaster.ca/display/publication794894,2025-07-27T15:10:48.700754
Edward Joseph Mills,,journal_articles,The cameroon mobile phone sms (CAMPS) trial: a protocol for a randomized controlled trial of mobile phone text messaging versus usual care for improving adherence to highly active anti-retroviral therapy,Trials,2011,10.1186/1745-6215-12-5,https://experts.mcmaster.ca/display/publication411426,2025-07-27T15:10:48.700755
Edward Joseph Mills,,journal_articles,The financial cost of doctors emigrating from sub-Saharan Africa: human capital analysis,The BMJ,2011,10.1136/bmj.d7031,https://experts.mcmaster.ca/display/publication794885,2025-07-27T15:10:48.700756
Edward Joseph Mills,,journal_articles,The effectiveness of anti-illicit-drug public-service announcements: a systematic review and meta-analysis,Journal of Epidemiology and Community Health,2011,10.1136/jech.2010.125195,https://experts.mcmaster.ca/display/publication794906,2025-07-27T15:10:48.700757
Edward Joseph Mills,,journal_articles,HIV status in serodiscordant couples – Authors' reply,The Lancet Infectious Diseases,2011,10.1016/s1473-3099(11)70195-5,https://experts.mcmaster.ca/display/publication1316089,2025-07-27T15:10:48.700758
Edward Joseph Mills,,journal_articles,Low Doses of Acetylsalicylic Acid Increase Risk of Gastrointestinal Bleeding in a Meta-Analysis,Clinical Gastroenterology and Hepatology,2011,10.1016/j.cgh.2011.05.020,https://experts.mcmaster.ca/display/publication794903,2025-07-27T15:10:48.700759
Edward Joseph Mills,,journal_articles,Life Expectancy of Persons Receiving Combination Antiretroviral Therapy in Low-Income Countries: A Cohort Analysis From Uganda,ACP journal club,2011,10.7326/0003-4819-155-4-201108160-00358,https://experts.mcmaster.ca/display/publication794901,2025-07-27T15:10:48.700760
Edward Joseph Mills,,journal_articles,Continued neglect of ageing of HIV epidemic at UN meeting,The Lancet,2011,10.1016/s0140-6736(11)61373-1,https://experts.mcmaster.ca/display/publication794898,2025-07-27T15:10:48.700761
Edward Joseph Mills,,journal_articles,Meeting the Challenges of Disability and HIV in East Africa,Journal of Acquired Immune Deficiency Syndromes (1999),2011,10.1097/qai.0b013e31821ac9a9,https://experts.mcmaster.ca/display/publication794899,2025-07-27T15:10:48.700762
Edward Joseph Mills,,journal_articles,Simplified ART Delivery Models Are Needed for the Next Phase of Scale Up,PLoS Medicine,2011,10.1371/journal.pmed.1001060,https://experts.mcmaster.ca/display/publication794900,2025-07-27T15:10:48.700763
Edward Joseph Mills,,journal_articles,Statins for acute coronary syndrome,Clinical Respiratory Journal,2011,10.1002/14651858.cd006870.pub2,https://experts.mcmaster.ca/display/publication805758,2025-07-27T15:10:48.700764
Edward Joseph Mills,,journal_articles,Intensive statin therapy compared with moderate dosing for prevention of cardiovascular events: a meta-analysis of >40 000 patients,European Heart Journal,2011,10.1093/eurheartj/ehr035,https://experts.mcmaster.ca/display/publication794910,2025-07-27T15:10:48.700765
Edward Joseph Mills,,journal_articles,Livelihood Security and Adherence to Antiretroviral Therapy in Low and Middle Income Settings: A Systematic Review,PLoS ONE,2011,10.1371/journal.pone.0018948,https://experts.mcmaster.ca/display/publication794904,2025-07-27T15:10:48.700766
Edward Joseph Mills,,journal_articles,Survival of HIV-Infected Adolescents on Antiretroviral Therapy in Uganda: Findings from a Nationally Representative Cohort in Uganda,PLoS ONE,2011,10.1371/journal.pone.0019261,https://experts.mcmaster.ca/display/publication794905,2025-07-27T15:10:48.700767
Edward Joseph Mills,,journal_articles,Ageing faster with AIDS in Africa,The Lancet,2011,10.1016/s0140-6736(10)62180-0,https://experts.mcmaster.ca/display/publication794918,2025-07-27T15:10:48.700768
Edward Joseph Mills,,journal_articles,"HIV Treatment Adherence, Drug Resistance, Virologic Failure: Evolving Concepts",Infectious Disorders - Drug Targets,2011,10.2174/187152611795589663,https://experts.mcmaster.ca/display/publication794909,2025-07-27T15:10:48.700769
Edward Joseph Mills,,journal_articles,Pharmacotherapies for chronic obstructive pulmonary disease: a multiple treatment comparison meta-analysis,Clinical Epidemiology,2011,10.2147/clep.s16235,https://experts.mcmaster.ca/display/publication794907,2025-07-27T15:10:48.700771
Edward Joseph Mills,,journal_articles,Liver transplant outcomes in HIV-infected patients: a systematic review and meta-analysis with synthetic cohort,AIDS,2011,10.1097/qad.0b013e328344febb,https://experts.mcmaster.ca/display/publication794908,2025-07-27T15:10:48.700772
Edward Joseph Mills,,journal_articles,Mortality by baseline CD4 cell count among HIV patients initiating antiretroviral therapy: evidence from a large cohort in Uganda,AIDS,2011,10.1097/qad.0b013e32834564e9,https://experts.mcmaster.ca/display/publication794912,2025-07-27T15:10:48.700773
Edward Joseph Mills,,journal_articles,Association of aging and survival in a large HIV-infected cohort on antiretroviral therapy,AIDS,2011,10.1097/qad.0b013e3283437ed7,https://experts.mcmaster.ca/display/publication794917,2025-07-27T15:10:48.700774
Edward Joseph Mills,,journal_articles,Smoking Cessation Reduces Postoperative Complications: A Systematic Review and Meta-analysis,American Journal of Medicine,2011,10.1016/j.amjmed.2010.09.013,https://experts.mcmaster.ca/display/publication1419065,2025-07-27T15:10:48.700776
Edward Joseph Mills,,journal_articles,Estimating the Power of Indirect Comparisons: A Simulation Study,PLoS ONE,2011,10.1371/journal.pone.0016237,https://experts.mcmaster.ca/display/publication794914,2025-07-27T15:10:48.700777
Edward Joseph Mills,,journal_articles,Tuberculosis mortality in HIV-infected individuals: a cross-national systematic assessment,Clinical Epidemiology,2011,10.2147/clep.s15574,https://experts.mcmaster.ca/display/publication794913,2025-07-27T15:10:48.700778
Edward Joseph Mills,,journal_articles,Density of Healthcare Providers and Patient Outcomes: Evidence from a Nationally Representative Multi-Site HIV Treatment Program in Uganda,PLoS ONE,2011,10.1371/journal.pone.0016279,https://experts.mcmaster.ca/display/publication794915,2025-07-27T15:10:48.700779
Edward Joseph Mills,,journal_articles,Research into scorpion stings,The BMJ,2011,10.1136/bmj.c7369,https://experts.mcmaster.ca/display/publication794916,2025-07-27T15:10:48.700780
Edward Joseph Mills,,journal_articles,"Knowledge, Perceptions and Information about Hormone Therapy (HT) among Menopausal Women: A Systematic Review and Meta-Synthesis",PLoS ONE,2011,10.1371/journal.pone.0024661,https://experts.mcmaster.ca/display/publication794896,2025-07-27T15:10:48.700781
Edward Joseph Mills,,journal_articles,Male gender predicts mortality in a large cohort of patients receiving antiretroviral therapy in Uganda,Journal of the International AIDS Society,2011,10.1186/1758-2652-14-52,https://experts.mcmaster.ca/display/publication794893,2025-07-27T15:10:48.700782
Edward Joseph Mills,,journal_articles,Multiple treatment comparison meta-analyses: a step forward into complexity,Clinical Epidemiology,2011,10.2147/clep.s16526,https://experts.mcmaster.ca/display/publication794902,2025-07-27T15:10:48.700783
Edward Joseph Mills,,journal_articles,The first decade of antiretroviral therapy in Africa,Globalization and Health,2011,10.1186/1744-8603-7-33,https://experts.mcmaster.ca/display/publication794895,2025-07-27T15:10:48.700784
Edward Joseph Mills,,journal_articles,A CD4+ Cell Count <200 Cells per Cubic Millimeter at 2 Years After Initiation of Combination Antiretroviral Therapy Is Associated With Increased Mortality in HIV-Infected Individuals With Viral Suppression,Journal of Acquired Immune Deficiency Syndromes (1999),2010,10.1097/qai.0b013e3181ec28ff,https://experts.mcmaster.ca/display/publication128114,2025-07-27T15:10:48.700785
Edward Joseph Mills,,journal_articles,Childhood physical abnormalities following paternal exposure to sulfur mustard gas in Iran: a case-control study,Conflict and Health,2010,10.1186/1752-1505-4-13,https://experts.mcmaster.ca/display/publication794923,2025-07-27T15:10:48.700786
Edward Joseph Mills,,journal_articles,Water and sanitation infrastructure for health: The impact of foreign aid,Globalization and Health,2010,10.1186/1744-8603-6-12,https://experts.mcmaster.ca/display/publication794921,2025-07-27T15:10:48.700787
Edward Joseph Mills,,journal_articles,Design and methods of the MAINTAIN study: A randomized controlled clinical trial of micronutrient and antioxidant supplementation in untreated HIV infection,Contemporary Clinical Trials,2010,10.1016/j.cct.2010.08.003,https://experts.mcmaster.ca/display/publication788588,2025-07-27T15:10:48.700788
Edward Joseph Mills,,journal_articles,Effects of a mobile phone short message service on antiretroviral treatment adherence in Kenya (WelTel Kenya1): a randomised trial,The Lancet,2010,10.1016/s0140-6736(10)61997-6,https://experts.mcmaster.ca/display/publication624144,2025-07-27T15:10:48.700789
Edward Joseph Mills,,journal_articles,HIV status in discordant couples in sub-Saharan Africa: a systematic review and meta-analysis,The Lancet Infectious Diseases,2010,10.1016/s1473-3099(10)70189-4,https://experts.mcmaster.ca/display/publication794920,2025-07-27T15:10:48.700790
Edward Joseph Mills,,journal_articles,Can we increase male involvement in AIDS treatment?,The Lancet,2010,10.1016/s0140-6736(10)61918-6,https://experts.mcmaster.ca/display/publication794919,2025-07-27T15:10:48.700791
Edward Joseph Mills,,journal_articles,Ganglioside embedded in reconstituted lipoprotein binds cholera toxin with elevated affinity,Journal of Lipid Research,2010,10.1194/jlr.m007401,https://experts.mcmaster.ca/display/publication794929,2025-07-27T15:10:48.700792
Edward Joseph Mills,,journal_articles,Successes in the HIV epidemic response in Africa: maintaining momentum in uncertain times,International Journal of Infectious Diseases,2010,10.1016/j.ijid.2009.12.001,https://experts.mcmaster.ca/display/publication794934,2025-07-27T15:10:48.700793
Edward Joseph Mills,,journal_articles,Interpreting meta-analysis according to the adequacy of sample size. An example using isoniazid chemoprophylaxis for tuberculosis in purified protein derivative negative HIV-infected individuals,Clinical Epidemiology,2010,10.2147/clep.s9242,https://experts.mcmaster.ca/display/publication829179,2025-07-27T15:10:48.700794
Edward Joseph Mills,,journal_articles,Risk of resistance to highly active antiretroviral therapy among HIV-positive injecting drug users: a meta-analysis,The Lancet Infectious Diseases,2010,10.1016/s1473-3099(10)70097-9,https://experts.mcmaster.ca/display/publication794925,2025-07-27T15:10:48.700795
Edward Joseph Mills,,journal_articles,Safety of efavirenz in first-trimester of pregnancy: a systematic review and meta-analysis of outcomes from observational cohorts,AIDS,2010,10.1097/qad.0b013e32833a2a14,https://experts.mcmaster.ca/display/publication794927,2025-07-27T15:10:48.700796
Edward Joseph Mills,,journal_articles,Contemporary Challenges in Deriving Summary Estimates of Comparative Effectiveness Using Meta-Analysis,Value in Health,2010,10.1111/j.1524-4733.2010.00749.x,https://experts.mcmaster.ca/display/publication794922,2025-07-27T15:10:48.700797
Edward Joseph Mills,,journal_articles,"Gender differences in clinical, immunological, and virological outcomes in highly active antiretroviral-treated HIV&ndash;HCV coinfected patients",Patient Preference and Adherence,2010,10.2147/ppa.s9949,https://experts.mcmaster.ca/display/publication114164,2025-07-27T15:10:48.700798
Edward Joseph Mills,,journal_articles,Treatment of periodontal disease for glycaemic control in people with diabetes,Clinical Respiratory Journal,2010,10.1002/14651858.cd004714.pub2,https://experts.mcmaster.ca/display/publication794930,2025-07-27T15:10:48.700799
Edward Joseph Mills,,journal_articles,Equitable access to HCV care in HIV-HCV co-infection can be achieved despite barriers to health care provision,Therapeutics and Clinical Risk Management,2010,10.2147/tcrm.s9951,https://experts.mcmaster.ca/display/publication794932,2025-07-27T15:10:48.700801
Edward Joseph Mills,,journal_articles,"Defining the Limits of Emergency Humanitarian Action: Where, and How, to Draw the Line?",Public Health Ethics,2010,10.1093/phe/php026,https://experts.mcmaster.ca/display/publication2066840,2025-07-27T15:10:48.700802
Edward Joseph Mills,,journal_articles,Highlights from the 17th CROI,The Lancet Infectious Diseases,2010,10.1016/s1473-3099(10)70059-1,https://experts.mcmaster.ca/display/publication1316092,2025-07-27T15:10:48.700803
Edward Joseph Mills,,journal_articles,Stopping Randomized Trials Early for Benefit and Estimation of Treatment Effects<subtitle>Systematic Review and Meta-regression Analysis</subtitle>,Journal of the American Medical Association (JAMA),2010,10.1001/jama.2010.310,https://experts.mcmaster.ca/display/publication211650,2025-07-27T15:10:48.700804
Edward Joseph Mills,,journal_articles,Ensuring sustainable antiretroviral provision during economic crises,AIDS,2010,10.1097/qad.0b013e3283357e0f,https://experts.mcmaster.ca/display/publication794938,2025-07-27T15:10:48.700805
Edward Joseph Mills,,journal_articles,"Adverse events associated with nicotine replacement therapy (NRT) for smoking cessation. A systematic review and meta-analysis of one hundred and twenty studies involving 177,390 individuals",Tobacco Induced Diseases,2010,10.1186/1617-9625-8-8,https://experts.mcmaster.ca/display/publication794924,2025-07-27T15:10:48.700806
Edward Joseph Mills,,journal_articles,Antiretroviral therapy adherence and retention in care in middle-income and low-income countries: current status of knowledge and research priorities,Current Opinion in HIV and AIDS,2010,10.1097/coh.0b013e328333ad61,https://experts.mcmaster.ca/display/publication794936,2025-07-27T15:10:48.700807
Edward Joseph Mills,,journal_articles,Astragalus-containing Chinese herbal combinations for advanced non-small-cell lung cancer: a meta-analysis of 65 clinical trials enrolling 4751 patients,Breast Cancer: Targets and Therapy,2010,10.2147/lctt.s7780,https://experts.mcmaster.ca/display/publication1419159,2025-07-27T15:10:48.700809
Edward Joseph Mills,,journal_articles,Efficacy and safety of statin treatment for cardiovascular disease: a network meta-analysis of 170 255 patients from 76 randomized trials,QJM - Monthly Journal of the Association of Physicians,2010,10.1093/qjmed/hcq165,https://experts.mcmaster.ca/display/publication763282,2025-07-27T15:10:48.700810
Edward Joseph Mills,,journal_articles,Barriers to the effective treatment and prevention of malaria in Africa: A systematic review of qualitative studies,BMC International Health and Human Rights,2009,10.1186/1472-698x-9-26,https://experts.mcmaster.ca/display/publication794942,2025-07-27T15:10:48.700811
Edward Joseph Mills,,journal_articles,"Design, analysis, and presentation of crossover trials",Trials,2009,10.1186/1745-6215-10-27,https://experts.mcmaster.ca/display/publication794966,2025-07-27T15:10:48.700812
Edward Joseph Mills,,journal_articles,Directly observed antiretroviral therapy: a systematic review and meta-analysis of randomised clinical trials,The Lancet,2009,10.1016/s0140-6736(09)61671-8,https://experts.mcmaster.ca/display/publication794940,2025-07-27T15:10:48.700813
Edward Joseph Mills,,journal_articles,Ethics of conducting research in conflict settings,Conflict and Health,2009,10.1186/1752-1505-3-7,https://experts.mcmaster.ca/display/publication794958,2025-07-27T15:10:48.700814
Edward Joseph Mills,,journal_articles,Incorporating multiple interventions in meta-analysis: an evaluation of the mixed treatment comparison with the adjusted indirect comparison,Trials,2009,10.1186/1745-6215-10-86,https://experts.mcmaster.ca/display/publication794947,2025-07-27T15:10:48.700815
Edward Joseph Mills,,journal_articles,Metastatic renal cell cancer treatments: An indirect comparison meta-analysis,BMC Cancer,2009,10.1186/1471-2407-9-34,https://experts.mcmaster.ca/display/publication624187,2025-07-27T15:10:48.700816
Edward Joseph Mills,,journal_articles,The HAART cell phone adherence trial (WelTel Kenya1): a randomized controlled trial protocol,Trials,2009,10.1186/1745-6215-10-87,https://experts.mcmaster.ca/display/publication624154,2025-07-27T15:10:48.700817
Edward Joseph Mills,,journal_articles,Traditional Chinese medicines in the treatment of hepatocellular cancers: a systematic review and meta-analysis,Journal of Experimental and Clinical Cancer Research,2009,10.1186/1756-9966-28-112,https://experts.mcmaster.ca/display/publication794953,2025-07-27T15:10:48.700818
Edward Joseph Mills,,journal_articles,Providing antiretroviral care in conflict settings,Current HIV/AIDS Reports,2009,10.1007/s11904-009-0027-7,https://experts.mcmaster.ca/display/publication794944,2025-07-27T15:10:48.700819
Edward Joseph Mills,,journal_articles,Naturopathic Care for Anxiety: A Randomized Controlled Trial ISRCTN78958974,PLoS ONE,2009,10.1371/journal.pone.0006628,https://experts.mcmaster.ca/display/publication778593,2025-07-27T15:10:48.700820
Edward Joseph Mills,,journal_articles,Naturopathic treatment of rotator cuff tendinitis among Canadian postal workers: A randomized controlled trial,Arthritis and Rheumatism,2009,10.1002/art.24675,https://experts.mcmaster.ca/display/publication778581,2025-07-27T15:10:48.700821
Edward Joseph Mills,,journal_articles,"REPORTING OF INFORMED CONSENT, STANDARD OF CARE AND POST‐TRIAL OBLIGATIONS IN GLOBAL RANDOMIZED INTERVENTION TRIALS: A SYSTEMATIC SURVEY OF REGISTERED TRIALS",Developing World Bioethics,2009,10.1111/j.1471-8847.2008.00233.x,https://experts.mcmaster.ca/display/publication2066997,2025-07-27T15:10:48.700822
Edward Joseph Mills,,journal_articles,Expanding HIV care in Africa: making men matter,The Lancet,2009,10.1016/s0140-6736(09)61348-9,https://experts.mcmaster.ca/display/publication794956,2025-07-27T15:10:48.700823
Edward Joseph Mills,,journal_articles,Counting the Dead in a Decade of Conflict and Controversy,Disaster Medicine and Public Health Preparedness,2009,10.1097/dmp.0b013e3181a4cb86,https://experts.mcmaster.ca/display/publication794964,2025-07-27T15:10:48.700824
Edward Joseph Mills,,journal_articles,Does ratification of human-rights treaties have effects on population health?,The Lancet,2009,10.1016/s0140-6736(09)60231-2,https://experts.mcmaster.ca/display/publication794962,2025-07-27T15:10:48.700825
Edward Joseph Mills,,journal_articles,Reply,Journal of the American College of Cardiology,2009,10.1016/j.jacc.2009.03.030,https://experts.mcmaster.ca/display/publication994385,2025-07-27T15:10:48.700826
Edward Joseph Mills,,journal_articles,"Interference, intimidation, and measuring mortality in war",The Lancet,2009,10.1016/s0140-6736(09)60752-2,https://experts.mcmaster.ca/display/publication794968,2025-07-27T15:10:48.700827
Edward Joseph Mills,,journal_articles,Combination antiretroviral therapy in population affected by conflict: outcomes from large cohort in northern Uganda,The BMJ,2009,10.1136/bmj.b201,https://experts.mcmaster.ca/display/publication794969,2025-07-27T15:10:48.700828
Edward Joseph Mills,,journal_articles,Antifungal treatment for invasive Candida infections: a mixed treatment comparison meta-analysis,Annals of Clinical Microbiology and Antimicrobials,2009,10.1186/1476-0711-8-25,https://experts.mcmaster.ca/display/publication1466629,2025-07-27T15:10:48.700829
Edward Joseph Mills,,journal_articles,Antifungal treatment for invasive Candida infections: a mixed treatment comparison meta-analysis,Annals of Clinical Microbiology and Antimicrobials,2009,10.1186/1476-0711-8-23,https://experts.mcmaster.ca/display/publication794960,2025-07-27T15:10:48.700830
Edward Joseph Mills,,journal_articles,Association between change in high density lipoprotein cholesterol and cardiovascular disease morbidity and mortality: systematic review and meta-regression analysis,The BMJ,2009,10.1136/bmj.b92,https://experts.mcmaster.ca/display/publication794970,2025-07-27T15:10:48.700831
Edward Joseph Mills,,journal_articles,Efficacy and safety of prostaglandin analogues in patients with predominantly primary open-angle glaucoma or ocular hypertension: a meta-analysis,Clinical Ophthalmology,2009,,https://experts.mcmaster.ca/display/publication1759092,2025-07-27T15:10:48.700832
Edward Joseph Mills,,journal_articles,Efficacy of pharmacotherapies for short-term smoking abstinance: A systematic review and meta-analysis,Harm Reduction Journal,2009,10.1186/1477-7517-6-25,https://experts.mcmaster.ca/display/publication794950,2025-07-27T15:10:48.700833
Edward Joseph Mills,,journal_articles,LOST to follow-up Information in Trials (LOST-IT): a protocol on the potential impact,Trials,2009,10.1186/1745-6215-10-40,https://experts.mcmaster.ca/display/publication211666,2025-07-27T15:10:48.700834
Edward Joseph Mills,,journal_articles,Stopping randomized trials early for benefit: a protocol of the Study Of Trial Policy Of Interim Truncation-2 (STOPIT-2),Trials,2009,10.1186/1745-6215-10-49,https://experts.mcmaster.ca/display/publication211664,2025-07-27T15:10:48.700835
